,chart_id,track,in_spotify_charts,in_apple_charts,in_deezer_charts,in_shazam_charts
176,149,Shake It Off,13,70,9,20
177,150,Why'd You Only Call Me When You're High?,29,70,2,1
179,151,Shape of You,10,0,7,0
182,152,Creep,7,72,5,80
183,153,Car's Outside,10,25,0,263
184,154,Apocalypse,17,96,2,116
185,155,Cheques,8,10,0,57
186,156,Pink + White,30,68,1,39
188,157,Just The Way You Are,13,0,0,0
189,158,Take Me To Church,31,99,1,0
190,159,Bebe Dame,22,129,7,111
191,160,You Belong With Me (Taylorï¿½ï¿½ï¿½s Ve,12,90,0,7
192,161,Titi Me Preguntï¿,42,133,14,166
193,162,Better Than Revenge (Taylor's Version),11,33,0,1
194,163,Shut up My Moms Calling,14,50,0,19
196,164,Es un Secreto,36,3,0,0
197,165,POLARIS - Remix,33,46,8,99
198,166,Ditto,22,125,1,51
199,167,Take On Me,17,0,6,0
200,168,"Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)",4,46,1,10
201,169,"Angel Pt 1 (feat. Jimin of BTS, JVKE & Muni Long)",14,18,1,0
202,170,Acrï¿½ï¿½s,29,50,11,31
203,171,AMG,19,117,5,3
204,172,"Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"")",6,71,0,31
205,173,S-Class,19,101,0,73
206,174,Hits Different,0,15,0,0
207,175,Chanel,10,92,2,26
208,176,Self Love (Spider-Man: Across the Spider-Verse) (Metro Boomin & Coi Leray),5,41,0,19
209,177,Area Codes,13,34,1,171
210,178,Abcdario,5,60,1,109
211,179,Obsessed,6,79,0,42
212,180,Piï¿½ï¿½man Deï¿,3,6,1,33
213,181,FLOWER,18,110,0,69
214,182,"All The Way Live (Spider-Man: Across the Spider-Verse) (Metro Boomin & Future, Lil Uzi Vert)",0,17,0,0
215,183,Eyes Closed,30,69,3,675
216,184,Escapism.,25,84,18,348
217,185,La Jumpa,34,77,10,8
218,186,Karma (feat. Ice Spice),0,21,0,0
219,187,Superhero (Heroes & Villains) [with Future & Chris Brown],16,69,0,36
220,188,Las Morras,8,78,1,1
221,189,CHORRITO PA LAS ANIMAS,36,65,5,3
222,190,Ch y la Pizza,10,72,3,14
223,191,Snow On The Beach (feat. More Lana Del Rey),2,0,0,0
224,192,Players,6,48,0,240
225,193,Bite Me,69,96,0,56
226,194,Stand By Me (feat. Morgan Wallen),5,82,0,113
227,195,Normal,36,66,5,6
228,196,Hummingbird (Metro Boomin & James Blake),1,20,0,1
229,197,Seu Brilho Sumiu - Ao Vivo,5,29,1,29
230,198,Bad Habit,12,72,16,29
231,199,CUFF IT,10,88,26,23
232,200,Lilith (feat. SUGA of BTS) (Diablo IV Anthem),6,14,2,4
233,201,69,22,14,2,3
234,202,Niï¿½ï¿½a Bo,34,26,5,44
235,203,Search & Rescue,6,70,0,182
236,204,AMERICA HAS A PROBLEM (feat. Kendrick Lamar),0,2,0,1
237,205,Lavender Haze,8,43,10,1
238,206,"Link Up (Metro Boomin & Don Toliver, Wizkid feat. BEAM & Toian) - Spider-Verse Remix (Spider-Man: Across the Spider-Verse )",0,10,0,0
239,207,Efecto,33,65,6,2
240,208,Erro Gostoso - Ao Vivo,5,57,2,49
241,209,Cupido,24,29,4,54
242,210,Just Wanna Rock,13,27,0,0
244,211,Until I Found You,4,100,20,438
245,212,Rich Flex,18,84,0,23
246,213,Easy On Me,20,87,22,9
247,214,Cartï¿½ï¿½o B,4,2,1,11
248,215,Danger (Spider) (Offset & JID),0,3,0,0
249,216,Oi Balde - Ao Vivo,2,57,1,33
250,217,The Real Slim Shady,27,53,1,17
251,218,MERCHO,20,22,4,84
252,219,The Color Violet,32,79,1,54
253,220,Glimpse of Us,6,42,3,31
254,221,Mejor Que Yo,1,13,0,1
255,222,Curtains,0,3,0,50
256,223,UNFORGIVEN (feat. Nile Rodgers),13,110,0,49
257,224,Haegeum,12,84,2,9
258,225,Conexï¿½ï¿½es de Mï¿½ï¿½fia (feat. Rich ,4,7,1,29
260,226,Never Felt So Alone,3,5,0,20
261,227,X SI VOLVEMOS,33,80,8,4
262,228,ceilings,9,55,0,6
263,229,Cupid,10,93,0,320
264,230,I AM,15,102,0,55
265,231,Cupid ï¿½ï¿½ï¿½ Twin Ver. (FIFTY FIFTY) ï¿½ï¿½ï¿½ Spe,2,0,0,0
266,232,Shorty Party,12,14,2,33
267,233,Super,12,103,0,55
268,234,Slut Me Out,4,4,0,4
269,235,Double Fantasy (with Future),0,65,0,0
270,236,All Of The Girls You Loved Before,6,6,0,5
271,237,PROVENZA,34,104,11,20
272,238,Princess Diana (with Nicki Minaj),4,0,0,0
273,239,Di Que Si,10,64,2,37
275,240,Igualito a Mi Apï¿,6,84,1,4
276,241,Shoong! (feat. LISA of BLACKPINK),9,90,0,64
277,242,Komang,4,6,1,18
278,243,DESPECHï¿,33,90,15,55
279,244,Made You Look,6,23,3,16
280,245,Watch This - ARIZONATEARS Pluggnb Remix,10,0,0,0
282,246,Punto G,35,26,5,1
283,247,Lovers Rock,13,1,1,37
284,248,METAMORPHOSIS,24,78,0,30
285,249,Mami Chula,4,13,0,43
286,250,En Paris,5,31,1,0
288,251,I Was Never There,15,70,0,27
289,252,Don't ever say love me (feat. RM of BTS),0,9,0,0
291,253,Gato de Noche,30,55,3,0
292,254,Call Out My Name,6,107,1,105
293,255,Like Crazy (English Version),19,72,0,5
294,256,Rosa Pastel,4,77,1,1
295,257,Sunroof,17,35,19,0
296,258,Lose Yourself - Soundtrack Version,21,54,1,51
297,259,Superman,14,51,0,0
298,260,Mas Rica Que Ayer,34,41,0,1
299,261,People Pt.2 (feat. IU),4,45,2,24
300,262,REMIX EXCLUSIVO,9,8,0,6
301,263,"Arcï¿½ï¿½ngel: Bzrp Music Sessions, Vol",3,3,1,1
302,264,DOGTOOTH,0,0,0,33
303,265,10:35,26,104,18,63
304,266,SORRY NOT SORRY,0,1,0,0
305,267,HAPPY,0,7,0,78
306,268,La Bebe,17,11,1,2
307,269,I Know - PR1SVX Edit,0,15,0,1
308,270,Late Night Talking,8,42,16,58
309,271,Leï¿½,4,84,1,28
311,272,Something in the Orange,12,84,16,117
312,273,VOID,0,9,0,52
313,274,Dijeron Que No La Iba Lograr,6,48,1,9
315,275,If We Ever Broke Up,4,27,9,444
316,276,You Proof,9,88,0,14
317,277,LA INOCENTE,37,57,8,85
318,278,Malas Decisiones,2,2,0,0
319,279,Murder In My Mind,20,68,0,22
321,280,CAIRO,26,66,1,16
322,281,I Love You So,7,19,0,6
323,282,Dark Red,7,53,0,10
324,283,Say You Won't Let Go,16,37,0,13
326,284,Heart To Heart,0,27,1,1
327,285,Peaches (from The Super Mario Bros. Movie),0,0,0,0
328,286,Marisola - Remix,16,8,2,0
329,287,LOKERA,30,64,6,3
331,288,Numb,5,0,0,0
333,289,on the street (with J. Cole),2,82,0,9
334,290,One Thing At A Time,4,58,0,21
335,291,Miss You,10,16,3,165
336,292,Ainï¿½ï¿½ï¿½t Tha,4,20,0,0
337,293,Thinkinï¿½ï¿½ï¿½ B,6,101,0,66
338,294,Private Landing (feat. Justin Bieber & Future),0,3,0,19
339,295,Everything I Love,0,54,0,103
340,296,Heaven,2,6,0,150
341,297,LET GO,20,23,0,8
342,298,Sial,4,6,0,23
343,299,I Wrote The Book,0,17,0,0
344,300,"Apna Bana Le (From ""Bhediya"")",0,101,0,48
345,301,SPIT IN MY FACE!,14,3,0,0
346,302,PLAYA DEL INGLï¿½,15,15,2,47
347,303,Man Made A Bar (feat. Eric Church),0,35,0,0
348,304,Red Ruby Da Sleeze,0,11,0,21
349,305,Kahani Suno 2.0,6,10,0,1
350,306,Nobody Gets Me,6,100,13,2
351,307,PERO Tï¿,11,15,3,1
352,308,Hype Boy,17,119,2,7
353,309,Bloody Mary,0,26,3,734
355,310,ýýý98 Braves,0,15,0,0
356,311,WANDA,22,24,1,7
357,312,Thought You Should Know,4,53,0,61
358,313,In The End,6,0,2,0
359,314,Zona De Perigo,4,1,2,0
360,315,Lovezinho,0,2,0,4
361,316,I Like You (A Happier Song) (with Doja Cat),14,21,15,38
362,317,Neverita,30,64,6,0
364,318,Sem Alianï¿½ï¿½a no ,4,1,0,1
365,319,Enemy (with JID) - from the series Arcane League of Legends,7,88,21,10
366,320,Revenge,11,0,0,2
367,321,Bombonzinho - Ao Vivo,6,69,2,6
368,322,LA CANCIï¿½,31,109,3,5
369,323,Quï¿½ï¿½ Ago,15,59,5,52
370,324,Love Again,0,4,0,0
371,325,After Hours,6,115,1,221
372,326,About Damn Time,2,0,0,0
374,327,ýýýýýýýýýýýýýýýýýýýýý,14,94,0,23
375,328,Besos Moja2,13,7,3,1
376,329,Maan Meri Jaan,6,80,0,8
377,330,Moscow Mule,33,113,9,2
378,331,My Universe,13,0,0,0
380,332,LLYLM,0,41,1,59
382,333,TRUSTFALL,16,24,7,451
383,334,ANTIFRAGILE,12,95,0,3
384,335,Boy's a liar,0,0,13,0
386,336,Shirt,0,95,0,2
387,337,Lift Me Up - From Black Panther: Wakanda Forever - Music From and Inspired By,0,31,1,41
388,338,STAR WALKIN' (League of Legends Worlds Anthem),0,17,0,192
389,339,"Sex, Drugs, Etc.",16,60,12,124
390,340,Boy With Luv (feat. Halsey),0,92,0,1
391,341,"Hey, Mickey!",0,1,4,3
393,342,Jhoome Jo Pathaan,4,78,0,0
394,343,Escapism. - Sped Up,0,1,0,8
397,344,Te Felicito,9,66,13,1
398,345,Muï¿½ï¿½,6,7,2,0
399,346,TV,2,89,0,25
400,347,I'm Not The Only One,3,24,0,30
401,348,Heather,7,1,0,2
402,349,"Besharam Rang (From ""Pathaan"")",4,79,0,0
404,350,Sugar Rush Ride,0,56,0,13
406,351,WAIT FOR U (feat. Drake & Tems),14,84,0,35
407,352,Don't Start Now,0,77,3,8
408,353,After Dark,14,9,0,0
411,354,MIDDLE OF THE NIGHT,8,21,1,52
412,355,Atlantis,6,53,1,32
414,356,Evoque Prata,0,1,0,0
415,357,How Do I Say Goodbye,15,97,0,154
416,358,Blind,0,51,0,0
417,359,Die For You,0,45,16,0
418,360,Doja,44,44,1,11
419,361,Gatita,0,0,0,1
420,362,Rumble,0,45,0,1
421,363,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],0,22,0,2
422,364,Yonaguni,28,86,4,0
423,365,Super Freaky Girl,0,17,9,2
424,366,Running Up That Hill (A Deal With God),0,1,3,0
425,367,Dream On,0,0,0,0
426,368,Limbo,0,1,0,2
427,369,Where Are You Now,44,122,17,58
428,370,WORTH NOTHING,0,54,0,2
430,371,KICK BACK,4,101,0,0
431,372,Evergreen (You Didnï¿½ï¿½ï¿½t Deserve Me A,0,0,0,0
432,373,Good Days,2,109,1,10
433,374,Levitating (feat. DaBaby),8,13,0,60
435,375,Shut up My Moms Calling - (Sped Up),7,4,0,0
436,376,Ferrari,28,79,0,168
437,377,"You're On Your Own, Kid",2,18,0,1
439,378,Agudo Mï¿½ï¿½gi,0,0,0,0
445,379,It's Beginning To Look A Lot Like Christmas,0,0,0,0
447,380,It's the Most Wonderful Time of the Year,0,107,0,1
448,381,Let It Snow! Let It Snow! Let It Snow!,0,1,0,0
450,382,Underneath the Tree,0,99,0,0
451,383,Feliz Navidad,0,3,0,0
452,384,Holly Jolly Christmas,0,0,0,0
453,385,Mistletoe,0,111,0,0
454,386,Sleigh Ride,0,74,0,0
455,387,Seek & Destroy,0,31,0,0
456,388,Love Language,0,63,0,0
457,389,Happy Xmas (War Is Over),0,1,0,0
458,390,Used (feat. Don Toliver),0,29,0,0
460,391,The Christmas Song (Merry Christmas To You) - Remastered 1999,0,72,0,0
461,392,Wonderful Christmastime - Edited Version / Remastered 2011,0,0,0,0
463,393,Ghost in the Machine (feat. Phoebe Bridgers),0,20,0,0
465,394,Merry Christmas Everyone,0,35,0,0
466,395,Let It Snow! Let It Snow! Let It Snow!,0,108,0,0
467,396,SOS,0,18,0,0
468,397,Open Arms (feat. Travis Scott),4,87,0,46
469,398,White Christmas,0,79,0,0
470,399,Driving Home for Christmas - 2019 Remaster,0,0,0,0
471,400,Christmas (Baby Please Come Home),0,58,0,0
472,401,Gone Girl,0,17,0,0
473,402,F2F,0,9,0,0
474,403,Notice Me,0,22,0,0
476,404,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),0,39,0,0
478,405,Antidepresan,2,6,1,9
479,406,Wild Flower (with youjeen),2,74,0,2
480,407,I Hate U,0,96,0,0
481,408,Raindrops (Insane) [with Travis Scott],0,7,0,0
482,409,SPIT IN MY FACE!,0,0,0,24
483,410,Deck The Hall - Remastered 1999,0,39,0,0
484,411,Smoking on my Ex Pack,0,11,0,0
485,412,Conceited,0,14,0,0
486,413,Snow On The Beach (feat. Lana Del Rey),0,57,0,11
487,414,Maroon,0,16,0,0
488,415,Tubarï¿½ï¿½o Te,0,0,0,0
489,416,Bejeweled,0,35,2,0
490,417,Tarot,20,77,2,0
491,418,You Make It Feel Like Christmas (feat. Blake Shelton),0,56,0,0
492,419,Desesperados,34,58,7,0
493,420,Too Late,0,9,0,0
494,421,Party,4,64,3,36
495,422,Run Rudolph Run - Single Version,0,30,0,1
496,423,Jingle Bells - Remastered 1999,0,3,0,0
497,424,Far,0,15,0,0
498,425,On Time (with John Legend),0,2,0,2
499,426,GATï¿½ï¿½,13,50,3,1
502,427,Is There Someone Else?,6,89,0,3
503,428,Fingers Crossed,0,7,16,6
505,429,Do It To It,0,63,0,11
508,430,How Do I Make You Love Me?,0,47,0,0
509,431,Gasoline,0,29,0,0
510,432,Infinity,0,0,0,0
512,433,Take My Breath,0,80,0,0
514,434,"Here We Goï¿½ï¿½ï¿½ Again (feat. Tyler, the Cr",0,18,0,0
515,435,Best Friends,0,18,0,0
516,436,Kiss Me More (feat. SZA),0,65,0,12
517,437,I Heard You're Married (feat. Lil Wayne),0,10,0,0
521,438,Dawn FM,0,8,0,0
522,439,Surface Pressure,0,48,0,0
523,440,Starry Eyes,0,17,0,0
524,441,THATS WHAT I WANT,0,7,0,4
525,442,One Right Now (with The Weeknd),0,18,0,1
526,443,Beggin,0,64,9,75
527,444,Mon Amour - Remix,2,13,0,40
528,445,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),26,65,6,0
530,446,The Motto,6,107,0,5
536,447,Malvadï¿½ï¿,1,3,0,0
538,448,Donï¿½ï¿½ï¿½t Break My,0,5,0,0
539,449,Oh My God,0,7,0,0
540,450,Entre Nosotros (Remix) [con Nicki Nicole],3,0,0,0
541,451,A Tale By Quincy,0,2,0,0
542,452,I AM WOMAN,0,0,0,0
543,453,Medallo,2,21,1,0
544,454,It'll Be Okay,0,8,0,10
545,455,Softcore,12,102,0,30
546,456,Super Gremlin,0,15,0,1
547,457,Volvï¿,10,24,0,1
548,458,Todo De Ti,8,75,6,16
550,459,Smokin Out The Window,0,40,0,0
551,460,Meet Me At Our Spot,0,14,0,1
553,461,Tacones Rojos,9,31,5,28
555,462,Dakiti,21,166,9,25
556,463,"Tiago PZK: Bzrp Music Sessions, Vol. 48",12,4,1,3
557,464,Lï¿½ï¿½ï¿,0,122,0,2
558,465,Nostï¿½ï¿½l,2,76,0,16
561,466,Sad Girlz Luv Money Remix (feat. Kali Uchis),0,3,0,3
562,467,Butter,6,135,0,5
563,468,pushin P (feat. Young Thug),0,28,0,0
564,469,You Right,0,9,0,4
565,470,deja vu,4,39,0,46
567,471,TO THE MOON,0,0,0,0
568,472,Lost in the Fire,2,145,0,46
569,473,Salimo de Noche,0,5,0,0
570,474,Volando - Remix,19,34,1,2
571,475,Leave The Door Open,0,123,0,10
572,476,Knife Talk (with 21 Savage ft. Project Pat),0,43,0,3
573,477,Don't Be Shy,0,51,1,21
576,478,The Family Madrigal,0,38,0,0
577,479,Phantom Regret by Jim,0,1,0,0
579,480,Freaks,3,21,0,13
580,481,Acapulco,0,5,1,0
581,482,Daddy Issues,4,70,0,3
582,483,thought i was playing,0,0,0,0
583,484,ELEVEN,1,89,0,0
585,485,What Else Can I Do?,0,27,0,0
587,486,Miserable Man,0,0,1,0
588,487,happier,4,46,0,45
589,488,Praise God,0,6,0,0
590,489,Get Into It (Yuh),0,19,12,0
591,490,Before You Go,24,130,0,25
592,491,Sky,3,3,0,1
593,492,Rolling in the Deep,6,125,2,78
594,493,Sobrio,10,76,1,1
595,494,Peru,0,17,0,22
596,495,favorite crime,0,21,0,7
597,496,Thunder,10,16,0,13
598,497,The Business,0,32,0,14
600,498,I WANNA BE YOUR SLAVE,0,88,3,13
601,499,Vai Lï¿½ï¿½ Em Casa ,0,3,0,0
602,500,The Feels,0,99,0,2
604,501,No Lie,0,127,0,62
605,502,OUT OUT (feat. Charli XCX & Saweetie),0,11,0,1
606,503,Pope Is a Rockstar,0,2,0,0
607,504,2055,0,0,0,0
608,505,Bored,0,45,0,0
610,506,Astronaut In The Ocean,0,18,0,7
611,507,Ley Seca,0,12,0,0
612,508,Every Summertime,2,2,0,6
613,509,Talking To The Moon,2,0,0,0
614,510,you broke me first,0,19,0,1
615,511,The Nights,8,122,0,55
616,512,Take My Breath,0,73,0,0
617,513,Way 2 Sexy (with Future & Young Thug),0,30,0,0
618,514,Cï¿½ï¿½,3,82,0,5
619,515,Enemy - from the series Arcane League of Legends,0,8,2,0
621,516,Lucid Dreams,0,34,0,5
622,517,Quï¿½ï¿½ Mï¿½ï¿,0,34,0,0
623,518,All of Me,0,118,2,77
624,519,Smells Like Teen Spirit - Remastered 2021,9,121,4,160
626,520,Fair Trade (with Travis Scott),6,116,0,3
627,521,Bar,4,3,0,0
628,522,The Rumbling (TV Size),0,4,0,0
629,523,family ties (with Kendrick Lamar),5,15,0,2
630,524,Mr. Brightside,15,99,2,120
631,525,Blessed-Cursed,0,12,0,0
632,526,AM Remix,0,5,1,0
633,527,Streets,0,87,0,12
634,528,Shallow,12,155,6,121
635,529,Polaroid Love,0,56,0,0
636,530,Leave Before You Love Me (with Jonas Brothers),4,24,0,70
637,531,Permission to Dance,2,134,0,2
638,532,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,0,54,0,18
639,533,RAPSTAR,0,12,0,0
640,534,'Till I Collapse,0,46,1,0
641,535,Memories,2,67,1,19
642,536,Se Le Ve,0,0,0,0
643,537,25k jacket (feat. Lil Baby),0,3,0,0
645,538,Esqueï¿½ï¿½a-Me Se For C,0,92,0,0
646,539,Miï¿½ï¿½n,16,23,1,0
647,540,Sï¿½ï¿½,0,26,0,0
648,541,MAMIII,28,102,5,29
649,542,Still D.R.E.,0,78,1,0
650,543,Stay Alive (Prod. SUGA of BTS),5,113,0,1
651,544,Boyfriend,0,0,0,2
653,545,The Next Episode,0,40,1,953
654,546,Light Switch,0,6,1,1
655,547,City of Gods,0,3,0,0
656,548,Brividi,0,1,0,0
657,549,Lost,11,27,0,4
658,550,In Da Club,7,106,1,35
659,551,she's all i wanna be,0,12,0,12
660,552,Ginseng Strip 2002,0,0,1,3
661,553,All For Us - from the HBO Original Series Euphoria,0,123,0,4
662,554,Notion,0,13,0,6
663,555,Formula,7,85,0,1
665,556,Excuses,4,21,0,0
666,557,Cigarettes,0,0,0,0
667,558,"Cayï¿½ï¿½ La Noche (feat. Cruz Cafunï¿½ï¿½, Abhir Hathi, Bejo, EL IMA)",1,5,0,0
668,559,California Love - Original Version (Explicit),0,17,0,0
669,560,Forgot About Dre,0,15,0,3
670,561,Down Under (feat. Colin Hay),2,13,1,7
671,562,Mujeriego,0,63,0,24
672,563,HUMBLE.,1,114,0,5
673,564,Stan,0,63,0,0
674,565,Contection,0,45,0,1
675,566,Swim,0,1,0,0
677,567,Numb Little Bug,0,3,12,6
678,568,212,0,0,0,0
679,569,Problemï¿½,0,7,0,4
680,570,Bussin,0,0,0,0
681,571,Worst Day,0,3,0,0
682,572,Malvada,0,73,0,0
683,573,Hrs and Hrs,0,36,13,4
684,574,Alien Blues,0,0,0,1
685,575,Thinking Out Loud,0,129,0,28
686,576,Still Don't Know My Name,0,116,0,0
687,577,Christmas Tree,9,106,0,8
689,578,When I R.I.P.,0,67,0,0
690,579,Do We Have A Problem?,0,1,0,0
691,580,Forever,0,86,0,2
692,581,Gospel (with Eminem),0,0,0,0
693,582,Seï¿½ï¿½o,2,50,1,8
694,583,NEW MAGIC WAND,0,7,0,1
695,584,Adore You,1,71,2,5
696,585,La Santa,20,42,0,0
697,586,Something In The Way - Remastered 2021,0,27,0,43
698,587,Sweetest Pie,0,2,11,0
699,588,Bam Bam (feat. Ed Sheeran),4,40,9,35
700,589,Una Noche en Medellï¿½,32,16,1,2
701,590,Envolver,2,113,1,4
702,591,Starlight,3,40,1,1
703,592,Hati-Hati di Jalan,2,4,0,0
705,593,DANï¿½ï¿½A,2,0,1,1
706,594,Yo Voy (feat. Daddy Yankee),2,82,0,5
707,595,"Residente: Bzrp Music Sessions, Vol. 49",0,11,0,0
708,596,Jordan,2,2,1,0
709,597,Nail Tech,0,0,0,0
710,598,Chale,11,41,1,1
712,599,Ya No Somos Ni Seremos,16,84,7,11
714,600,Freaky Deaky,0,1,0,0
