,track,in_spotify_playlists,in_apple_playlists,in_deezer_playlists,playlist_id
93,Donï¿½ï¿½ï¿½t Bl,4875,19,0,79
94,Still With You,31,2,8,80
95,All My Life (feat. J. Cole),2175,69,69,81
96,Say Yes To Heaven,2000,49,63,82
97,Snooze,2839,58,42,83
98,Summertime Sadness,20333,89,"1,632",84
99,Take Two,674,20,25,85
100,Lover,8448,160,163,86
101,Too Many Nights (feat. Don Toliver & with Future),2110,17,19,87
102,Chemical,2528,56,59,88
103,Mockingbird,12985,49,"2,394",89
104,New Jeans,77,8,4,90
105,Primera Cita,266,6,6,91
106,Cold Heart - PNAU Remix,21097,384,"1,034",92
107,Dandelions,3423,41,59,93
108,Bones,4198,98,327,94
109,Set Fire to the Rain,14739,88,"2,163",95
110,Money Trees,26792,69,695,96
111,Tak Segampang Itu,213,7,0,97
112,LAGUNAS,58,2,4,98
113,Mine (Taylor's Version),99,21,6,99
114,Everybody Wants To Rule The World,41751,101,"2,655",100
115,No Role Modelz,21164,80,476,101
116,Tattoo,2988,74,145,102
117,Rara Vez,893,19,24,103
118,VAGABUNDO,1094,40,47,104
119,august,7324,25,61,105
120,LUNA,201,19,8,106
121,Miracle (with Ellie Goulding),5120,161,246,107
122,Nonsense,2346,69,38,108
123,Que Vuelvas,763,21,21,109
125,Feliz Cumpleaï¿½ï¿½os Fe,3430,45,52,110
126,Can't Hold Us (feat. Ray Dalton),6074,201,"6,551",111
128,lovely - Bonus Track,15032,221,"1,078",112
129,"Rauw Alejandro: Bzrp Music Sessions, Vol. 56",871,25,32,113
130,Queencard,451,10,7,114
131,OMG,1783,26,15,115
132,Radio,9389,24,282,116
133,"Shakira: Bzrp Music Sessions, Vol. 53",5724,119,254,117
136,Trance (with Travis Scott & Young Thug),1682,24,30,118
137,"Tere Vaaste (From ""Zara Hatke Zara Bachke"")",182,3,1,119
138,Perfect,16596,7,"2,094",120
139,Romantic Homicide,2335,82,50,121
140,Believer,18986,250,"2,969",122
141,Novo Balanï¿½,283,6,26,123
142,"Gol Bolinha, Gol Quadrado 2",293,5,30,124
143,Without Me,21081,98,"3,889",125
145,Stargirl Interlude,1275,13,5,126
146,Ojitos Lindos,6135,71,99,127
147,Somewhere Only We Know,20015,107,"5,239",128
148,Those Eyes,1507,24,44,129
149,El Gordo Trae El Mando,539,7,4,130
150,Mi Bello Angel,86,7,3,131
153,Nosso Quadro,894,14,66,132
154,Locked Out Of Heaven,1622,0,356,133
155,Un Finde | CROSSOVER #2,561,4,12,134
157,Counting Stars,29215,179,"3,394",135
160,PRC,961,19,10,136
162,One Dance,43257,433,"3,631",137
163,Enchanted,4564,24,113,138
165,Sure Thing,13801,137,435,139
166,Every Breath You Take - Remastered 2003,22439,211,929,140
167,The Night We Met,18515,70,939,141
168,We Found Love,36843,321,"4,607",142
170,Let Me Down Slowly,5897,0,885,143
171,"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)",727,17,28,144
172,Do I Wanna Know?,33783,133,"2,733",145
173,Demons,26694,65,"3,425",146
174,ýýýýýýýýýýýý,356,35,8,147
175,Reminder,6518,45,238,148
176,Shake It Off,21335,328,"1,378",149
177,Why'd You Only Call Me When You're High?,23389,54,"1,089",150
179,Shape of You,32181,33,"6,808",151
182,Creep,36724,146,"6,807",152
183,Car's Outside,794,38,61,153
184,Apocalypse,13091,61,790,154
185,Cheques,67,7,0,155
186,Pink + White,21574,112,266,156
188,Just The Way You Are,21106,82,"2,946",157
189,Take Me To Church,23804,187,"4,623",158
190,Bebe Dame,849,27,21,159
191,You Belong With Me (Taylorï¿½ï¿½ï¿½s Ve,2619,47,1,160
192,Titi Me Preguntï¿,9037,124,139,161
193,Better Than Revenge (Taylor's Version),86,3,3,162
194,Shut up My Moms Calling,1788,1,19,163
196,Es un Secreto,492,4,19,164
197,POLARIS - Remix,773,20,21,165
198,Ditto,1154,28,11,166
199,Take On Me,44927,34,"5,108",167
200,"Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)",551,13,20,168
201,"Angel Pt 1 (feat. Jimin of BTS, JVKE & Muni Long)",577,22,15,169
202,Acrï¿½ï¿½s,955,37,79,170
203,AMG,995,12,9,171
204,"Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"")",178,6,1,172
205,S-Class,290,9,5,173
206,Hits Different,547,15,6,174
207,Chanel,681,15,21,175
208,Self Love (Spider-Man: Across the Spider-Verse) (Metro Boomin & Coi Leray),332,18,5,176
209,Area Codes,1197,44,25,177
210,Abcdario,262,8,4,178
211,Obsessed,161,10,2,179
212,Piï¿½ï¿½man Deï¿,185,5,4,180
213,FLOWER,839,20,20,181
214,"All The Way Live (Spider-Man: Across the Spider-Verse) (Metro Boomin & Future, Lil Uzi Vert)",259,5,5,182
215,Eyes Closed,2915,116,107,183
216,Escapism.,5129,116,114,184
217,La Jumpa,3794,47,53,185
218,Karma (feat. Ice Spice),588,23,31,186
219,Superhero (Heroes & Villains) [with Future & Chris Brown],2959,41,38,187
220,Las Morras,291,8,4,188
221,CHORRITO PA LAS ANIMAS,2321,29,34,189
222,Ch y la Pizza,536,10,8,190
223,Snow On The Beach (feat. More Lana Del Rey),359,1,9,191
224,Players,4096,118,143,192
225,Bite Me,349,8,5,193
226,Stand By Me (feat. Morgan Wallen),381,23,6,194
227,Normal,2461,47,45,195
228,Hummingbird (Metro Boomin & James Blake),277,1,5,196
229,Seu Brilho Sumiu - Ao Vivo,967,7,51,197
230,Bad Habit,8186,155,131,198
231,CUFF IT,7842,215,330,199
232,Lilith (feat. SUGA of BTS) (Diablo IV Anthem),215,6,8,200
233,69,1134,39,48,201
234,Niï¿½ï¿½a Bo,1305,29,43,202
235,Search & Rescue,2066,58,43,203
236,AMERICA HAS A PROBLEM (feat. Kendrick Lamar),896,34,33,204
237,Lavender Haze,3763,51,38,205
238,"Link Up (Metro Boomin & Don Toliver, Wizkid feat. BEAM & Toian) - Spider-Verse Remix (Spider-Man: Across the Spider-Verse )",197,3,3,206
239,Efecto,4004,34,43,207
240,Erro Gostoso - Ao Vivo,984,8,76,208
241,Cupido,1240,51,63,209
242,Just Wanna Rock,3995,72,47,210
244,Until I Found You,4427,69,154,211
245,Rich Flex,4657,84,42,212
246,Easy On Me,10195,258,657,213
247,Cartï¿½ï¿½o B,269,7,30,214
248,Danger (Spider) (Offset & JID),214,3,6,215
249,Oi Balde - Ao Vivo,845,12,47,216
250,The Real Slim Shady,20763,81,"3,271",217
251,MERCHO,1267,41,56,218
252,The Color Violet,2585,3,21,219
253,Glimpse of Us,6330,109,158,220
254,Mejor Que Yo,675,9,11,221
255,Curtains,715,37,27,222
256,UNFORGIVEN (feat. Nile Rodgers),327,14,9,223
257,Haegeum,244,6,10,224
258,Conexï¿½ï¿½es de Mï¿½ï¿½fia (feat. Rich ,385,17,41,225
260,Never Felt So Alone,1730,46,51,226
261,X SI VOLVEMOS,2127,45,53,227
262,ceilings,3242,67,48,228
263,Cupid,526,15,30,229
264,I AM,366,16,7,230
265,Cupid ï¿½ï¿½ï¿½ Twin Ver. (FIFTY FIFTY) ï¿½ï¿½ï¿½ Spe,472,0,6,231
266,Shorty Party,432,8,12,232
267,Super,271,16,9,233
268,Slut Me Out,816,21,13,234
269,Double Fantasy (with Future),1169,36,28,235
270,All Of The Girls You Loved Before,1282,26,19,236
271,PROVENZA,6587,114,147,237
272,Princess Diana (with Nicki Minaj),1444,0,0,238
273,Di Que Si,356,4,4,239
275,Igualito a Mi Apï¿,265,8,5,240
276,Shoong! (feat. LISA of BLACKPINK),351,16,10,241
277,Komang,158,5,1,242
278,DESPECHï¿,7613,180,422,243
279,Made You Look,3956,142,127,244
280,Watch This - ARIZONATEARS Pluggnb Remix,1638,0,21,245
282,Punto G,1985,34,37,246
283,Lovers Rock,6339,3,36,247
284,METAMORPHOSIS,1561,18,24,248
285,Mami Chula,875,17,27,249
286,En Paris,406,3,2,250
288,I Was Never There,4188,30,142,251
289,Don't ever say love me (feat. RM of BTS),105,5,5,252
291,Gato de Noche,2651,21,32,253
292,Call Out My Name,11087,151,801,254
293,Like Crazy (English Version),373,4,5,255
294,Rosa Pastel,200,8,2,256
295,Sunroof,3741,156,110,257
296,Lose Yourself - Soundtrack Version,32502,247,"5,567",258
297,Superman,7615,18,"1,005",259
298,Mas Rica Que Ayer,1208,10,20,260
299,People Pt.2 (feat. IU),209,4,11,261
300,REMIX EXCLUSIVO,1235,20,15,262
301,"Arcï¿½ï¿½ngel: Bzrp Music Sessions, Vol",654,11,18,263
302,DOGTOOTH,1479,23,18,264
303,10:35,4942,190,147,265
304,SORRY NOT SORRY,709,8,13,266
305,HAPPY,660,22,11,267
306,La Bebe,489,4,5,268
307,I Know - PR1SVX Edit,407,16,5,269
308,Late Night Talking,7461,166,199,270
309,Leï¿½,993,30,88,271
311,Something in the Orange,3282,67,46,272
312,VOID,596,29,12,273
313,Dijeron Que No La Iba Lograr,320,5,2,274
315,If We Ever Broke Up,2040,81,66,275
316,You Proof,2128,37,9,276
317,LA INOCENTE,2598,28,43,277
318,Malas Decisiones,542,23,21,278
319,Murder In My Mind,2459,20,50,279
321,CAIRO,2418,52,55,280
322,I Love You So,7536,44,135,281
323,Dark Red,10431,71,181,282
324,Say You Won't Let Go,15722,231,"1,509",283
326,Heart To Heart,1640,27,29,284
327,Peaches (from The Super Mario Bros. Movie),34,0,0,285
328,Marisola - Remix,1845,20,30,286
329,LOKERA,3301,72,64,287
331,Numb,20111,39,"7,341",288
333,on the street (with J. Cole),615,22,8,289
334,One Thing At A Time,811,11,5,290
335,Miss You,5730,108,197,291
336,Ainï¿½ï¿½ï¿½t Tha,356,4,0,292
337,Thinkinï¿½ï¿½ï¿½ B,604,22,0,293
338,Private Landing (feat. Justin Bieber & Future),1190,29,18,294
339,Everything I Love,579,11,0,295
340,Heaven,1553,61,48,296
341,LET GO,2301,49,110,297
342,Sial,134,4,0,298
343,I Wrote The Book,430,15,0,299
344,"Apna Bana Le (From ""Bhediya"")",86,11,0,300
345,SPIT IN MY FACE!,629,32,9,301
346,PLAYA DEL INGLï¿½,1701,30,34,302
347,Man Made A Bar (feat. Eric Church),329,14,1,303
348,Red Ruby Da Sleeze,1168,45,20,304
349,Kahani Suno 2.0,162,1,1,305
350,Nobody Gets Me,2536,59,58,306
351,PERO Tï¿,387,11,14,307
352,Hype Boy,892,20,12,308
353,Bloody Mary,3909,66,277,309
355,ýýý98 Braves,282,6,0,310
356,WANDA,888,11,7,311
357,Thought You Should Know,968,16,1,312
358,In The End,25065,63,"6,808",313
359,Zona De Perigo,531,20,71,314
360,Lovezinho,242,12,13,315
361,I Like You (A Happier Song) (with Doja Cat),5281,94,80,316
362,Neverita,2590,20,35,317
364,Sem Alianï¿½ï¿½a no ,454,6,21,318
365,Enemy (with JID) - from the series Arcane League of Legends,6180,122,580,319
366,Revenge,3600,7,203,320
367,Bombonzinho - Ao Vivo,1254,26,73,321
368,LA CANCIï¿½,6398,177,305,322
369,Quï¿½ï¿½ Ago,660,19,18,323
370,Love Again,1283,57,48,324
371,After Hours,8084,45,218,325
372,About Damn Time,2332,0,25,326
374,ýýýýýýýýýýýýýýýýýýýýý,685,24,9,327
375,Besos Moja2,2460,53,56,328
376,Maan Meri Jaan,288,11,1,329
377,Moscow Mule,4572,74,85,330
378,My Universe,6127,0,0,331
380,LLYLM,1838,105,114,332
382,TRUSTFALL,2098,88,101,333
383,ANTIFRAGILE,761,23,11,334
384,Boy's a liar,1225,27,28,335
386,Shirt,3469,71,31,336
387,Lift Me Up - From Black Panther: Wakanda Forever - Music From and Inspired By,3311,129,212,337
388,STAR WALKIN' (League of Legends Worlds Anthem),2616,113,208,338
389,"Sex, Drugs, Etc.",3006,47,87,339
390,Boy With Luv (feat. Halsey),4260,113,259,340
391,"Hey, Mickey!",482,9,12,341
393,Jhoome Jo Pathaan,138,13,2,342
394,Escapism. - Sped Up,1368,12,11,343
397,Te Felicito,4796,124,212,344
398,Muï¿½ï¿½,658,33,53,345
399,TV,3009,68,65,346
400,I'm Not The Only One,17492,136,"1,959",347
401,Heather,6170,82,231,348
402,"Besharam Rang (From ""Pathaan"")",130,21,2,349
404,Sugar Rush Ride,359,12,13,350
406,WAIT FOR U (feat. Drake & Tems),5491,128,75,351
407,Don't Start Now,27119,532,"1,535",352
408,After Dark,1776,1,3,353
411,MIDDLE OF THE NIGHT,4057,78,240,354
412,Atlantis,3045,43,134,355
414,Evoque Prata,852,14,50,356
415,How Do I Say Goodbye,2163,72,58,357
416,Blind,1484,22,12,358
417,Die For You,1703,38,36,359
418,Doja,4169,57,183,360
419,Gatita,1054,9,15,361
420,Rumble,2849,39,27,362
421,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],1602,12,12,363
422,Yonaguni,9644,120,164,364
423,Super Freaky Girl,4827,104,76,365
424,Running Up That Hill (A Deal With God),21811,117,676,366
425,Dream On,168,0,5,367
426,Limbo,688,14,17,368
427,Where Are You Now,10565,238,557,369
428,WORTH NOTHING,1612,34,34,370
430,KICK BACK,574,38,26,371
431,Evergreen (You Didnï¿½ï¿½ï¿½t Deserve Me A,2499,70,49,372
432,Good Days,10426,133,182,373
433,Levitating (feat. DaBaby),15894,198,544,374
435,Shut up My Moms Calling - (Sped Up),713,2,6,375
436,Ferrari,7758,173,175,376
437,"You're On Your Own, Kid",2537,8,20,377
439,Agudo Mï¿½ï¿½gi,323,4,14,378
445,It's Beginning To Look A Lot Like Christmas,12353,35,549,379
447,It's the Most Wonderful Time of the Year,8879,182,160,380
448,Let It Snow! Let It Snow! Let It Snow!,6512,88,277,381
450,Underneath the Tree,6596,144,251,382
451,Feliz Navidad,3788,21,10,383
452,Holly Jolly Christmas,7655,5,291,384
453,Mistletoe,9577,195,310,385
454,Sleigh Ride,10114,114,262,386
455,Seek & Destroy,1007,5,1,387
456,Love Language,1127,16,8,388
457,Happy Xmas (War Is Over),10829,130,390,389
458,Used (feat. Don Toliver),1042,7,3,390
460,The Christmas Song (Merry Christmas To You) - Remastered 1999,11500,140,251,391
461,Wonderful Christmastime - Edited Version / Remastered 2011,1685,1,29,392
463,Ghost in the Machine (feat. Phoebe Bridgers),1634,16,4,393
465,Merry Christmas Everyone,1087,90,5,394
466,Let It Snow! Let It Snow! Let It Snow!,10585,126,406,395
467,SOS,827,6,1,396
468,Open Arms (feat. Travis Scott),1420,13,17,397
469,White Christmas,11940,73,123,398
470,Driving Home for Christmas - 2019 Remaster,888,50,6,399
471,Christmas (Baby Please Come Home),9122,121,212,400
472,Gone Girl,892,3,2,401
473,F2F,989,5,1,402
474,Notice Me,819,14,0,403
476,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),6290,89,158,404
478,Antidepresan,313,10,7,405
479,Wild Flower (with youjeen),353,2,14,406
480,I Hate U,4094,66,43,407
481,Raindrops (Insane) [with Travis Scott],880,3,10,408
482,SPIT IN MY FACE!,573,1,18,409
483,Deck The Hall - Remastered 1999,3299,65,41,410
484,Smoking on my Ex Pack,811,6,3,411
485,Conceited,899,2,2,412
486,Snow On The Beach (feat. Lana Del Rey),2415,33,30,413
487,Maroon,2304,12,14,414
488,Tubarï¿½ï¿½o Te,1003,21,44,415
489,Bejeweled,2699,39,22,416
490,Tarot,2482,27,22,417
491,You Make It Feel Like Christmas (feat. Blake Shelton),2577,108,30,418
492,Desesperados,6821,83,128,419
493,Too Late,714,0,2,420
494,Party,3185,38,37,421
495,Run Rudolph Run - Single Version,8612,120,52,422
496,Jingle Bells - Remastered 1999,4326,32,65,423
497,Far,680,2,1,424
498,On Time (with John Legend),398,2,6,425
499,GATï¿½ï¿½,3328,39,57,426
502,Is There Someone Else?,2881,13,34,427
503,Fingers Crossed,2235,65,70,428
505,Do It To It,12403,183,465,429
508,How Do I Make You Love Me?,1915,7,15,430
509,Gasoline,2297,11,14,431
510,Infinity,4375,24,396,432
512,Take My Breath,2597,17,38,433
514,"Here We Goï¿½ï¿½ï¿½ Again (feat. Tyler, the Cr",1420,7,7,434
515,Best Friends,1292,3,14,435
516,Kiss Me More (feat. SZA),15867,382,497,436
517,I Heard You're Married (feat. Lil Wayne),1178,9,9,437
521,Dawn FM,811,1,6,438
522,Surface Pressure,1756,38,20,439
523,Starry Eyes,1014,1,11,440
524,THATS WHAT I WANT,7963,173,298,441
525,One Right Now (with The Weeknd),4771,68,75,442
526,Beggin,8559,183,964,443
527,Mon Amour - Remix,3221,67,139,444
528,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),3423,61,53,445
530,The Motto,9151,240,268,446
536,Malvadï¿½ï¿,648,14,81,447
538,Donï¿½ï¿½ï¿½t Break My,1184,1,6,448
539,Oh My God,4431,105,199,449
540,Entre Nosotros (Remix) [con Nicki Nicole],759,32,12,450
541,A Tale By Quincy,733,0,2,451
542,I AM WOMAN,2795,45,107,452
543,Medallo,2780,54,57,453
544,It'll Be Okay,1950,56,104,454
545,Softcore,3947,33,93,455
546,Super Gremlin,2551,52,35,456
547,Volvï¿,5375,138,133,457
548,Todo De Ti,11975,188,268,458
550,Smokin Out The Window,4963,63,76,459
551,Meet Me At Our Spot,6734,47,90,460
553,Tacones Rojos,3047,77,85,461
555,Dakiti,11215,189,525,462
556,"Tiago PZK: Bzrp Music Sessions, Vol. 48",1678,20,15,463
557,Lï¿½ï¿½ï¿,2035,41,394,464
558,Nostï¿½ï¿½l,2780,86,59,465
561,Sad Girlz Luv Money Remix (feat. Kali Uchis),3643,69,70,466
562,Butter,4779,180,223,467
563,pushin P (feat. Young Thug),3517,54,43,468
564,You Right,5073,83,100,469
565,deja vu,7545,117,141,470
567,TO THE MOON,2979,44,159,471
568,Lost in the Fire,7731,110,447,472
569,Salimo de Noche,1057,17,21,473
570,Volando - Remix,3272,101,70,474
571,Leave The Door Open,14417,237,569,475
572,Knife Talk (with 21 Savage ft. Project Pat),5199,45,45,476
573,Don't Be Shy,6026,171,187,477
576,The Family Madrigal,1150,20,12,478
577,Phantom Regret by Jim,768,1,3,479
579,Freaks,3006,23,121,480
580,Acapulco,3098,111,182,481
581,Daddy Issues,9771,42,384,482
582,thought i was playing,807,3,5,483
583,ELEVEN,521,17,11,484
585,What Else Can I Do?,802,13,8,485
587,Miserable Man,788,13,32,486
588,happier,3069,25,105,487
589,Praise God,4651,24,105,488
590,Get Into It (Yuh),4999,43,73,489
591,Before You Go,8327,205,625,490
592,Sky,3297,25,52,491
593,Rolling in the Deep,35684,195,"6,280",492
594,Sobrio,3506,103,100,493
595,Peru,2999,60,154,494
596,favorite crime,3681,20,99,495
597,Thunder,4846,54,259,496
598,The Business,14311,255,582,497
600,I WANNA BE YOUR SLAVE,4873,65,434,498
601,Vai Lï¿½ï¿½ Em Casa ,772,7,89,499
602,The Feels,1150,20,44,500
604,No Lie,7370,92,"1,219",501
605,OUT OUT (feat. Charli XCX & Saweetie),6890,122,201,502
606,Pope Is a Rockstar,1966,4,50,503
607,2055,2226,29,44,504
608,Bored,4204,39,250,505
610,Astronaut In The Ocean,7191,146,478,506
611,Ley Seca,2012,101,38,507
612,Every Summertime,1211,30,5,508
613,Talking To The Moon,7109,5,862,509
614,you broke me first,6638,167,318,510
615,The Nights,17354,92,"1,282",511
616,Take My Breath,6392,174,344,512
617,Way 2 Sexy (with Future & Young Thug),5481,144,86,513
618,Cï¿½ï¿½,2636,36,39,514
619,Enemy - from the series Arcane League of Legends,824,8,8,515
621,Lucid Dreams,14749,188,710,516
622,Quï¿½ï¿½ Mï¿½ï¿,8087,92,131,517
623,All of Me,27221,308,"4,534",518
624,Smells Like Teen Spirit - Remastered 2021,49991,265,"12,367",519
626,Fair Trade (with Travis Scott),5403,118,96,520
627,Bar,755,22,0,521
628,The Rumbling (TV Size),254,0,23,522
629,family ties (with Kendrick Lamar),6308,114,63,523
630,Mr. Brightside,51979,306,"5,063",524
631,Blessed-Cursed,246,2,10,525
632,AM Remix,6556,93,67,526
633,Streets,5728,85,179,527
634,Shallow,16636,368,"2,854",528
635,Polaroid Love,461,10,17,529
636,Leave Before You Love Me (with Jonas Brothers),4893,143,110,530
637,Permission to Dance,1801,77,74,531
638,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,12043,209,710,532
639,RAPSTAR,4731,141,78,533
640,'Till I Collapse,22923,78,"2,515",534
641,Memories,9974,272,"1,066",535
642,Se Le Ve,1560,72,0,536
643,25k jacket (feat. Lil Baby),620,17,3,537
645,Esqueï¿½ï¿½a-Me Se For C,580,24,93,538
646,Miï¿½ï¿½n,3406,61,70,539
647,Sï¿½ï¿½,903,30,15,540
648,MAMIII,6809,151,175,541
649,Still D.R.E.,33966,141,"6,591",542
650,Stay Alive (Prod. SUGA of BTS),590,4,20,543
651,Boyfriend,3766,76,102,544
653,The Next Episode,31762,142,"5,451",545
654,Light Switch,4049,119,85,546
655,City of Gods,2096,34,30,547
656,Brividi,1175,34,31,548
657,Lost,29499,124,587,549
658,In Da Club,30427,235,"5,221",550
659,she's all i wanna be,2711,105,51,551
660,Ginseng Strip 2002,4310,13,113,552
661,All For Us - from the HBO Original Series Euphoria,5342,33,7,553
662,Notion,2393,22,65,554
663,Formula,3444,24,102,555
665,Excuses,272,7,2,556
666,Cigarettes,975,11,10,557
667,"Cayï¿½ï¿½ La Noche (feat. Cruz Cafunï¿½ï¿½, Abhir Hathi, Bejo, EL IMA)",1034,19,12,558
668,California Love - Original Version (Explicit),18773,128,"1,663",559
669,Forgot About Dre,19067,78,"1,674",560
670,Down Under (feat. Colin Hay),3541,57,50,561
671,Mujeriego,1492,44,91,562
672,HUMBLE.,33206,284,"1,481",563
673,Stan,17115,83,"4,180",564
674,Contection,6955,65,398,565
675,Swim,2742,5,62,566
677,Numb Little Bug,2026,47,42,567
678,212,352,10,39,568
679,Problemï¿½,1517,42,15,569
680,Bussin,847,25,14,570
681,Worst Day,910,20,24,571
682,Malvada,601,28,64,572
683,Hrs and Hrs,1800,43,46,573
684,Alien Blues,1930,3,28,574
685,Thinking Out Loud,33032,363,"3,895",575
686,Still Don't Know My Name,6332,47,266,576
687,Christmas Tree,509,8,6,577
689,When I R.I.P.,2578,8,66,578
690,Do We Have A Problem?,1064,42,26,579
691,Forever,3618,21,138,580
692,Gospel (with Eminem),1040,8,29,581
693,Seï¿½ï¿½o,15010,453,"1,785",582
694,NEW MAGIC WAND,4708,13,55,583
695,Adore You,13454,246,519,584
696,La Santa,4890,52,100,585
697,Something In The Way - Remastered 2021,9514,45,"1,197",586
698,Sweetest Pie,3501,69,51,587
699,Bam Bam (feat. Ed Sheeran),6111,185,492,588
700,Una Noche en Medellï¿½,5415,46,53,589
701,Envolver,4673,123,180,590
702,Starlight,1856,29,31,591
703,Hati-Hati di Jalan,200,12,0,592
705,DANï¿½ï¿½A,911,45,99,593
706,Yo Voy (feat. Daddy Yankee),2954,18,0,594
707,"Residente: Bzrp Music Sessions, Vol. 49",461,7,13,595
708,Jordan,2844,29,35,596
709,Nail Tech,2939,42,24,597
710,Chale,695,16,13,598
712,Ya No Somos Ni Seremos,866,27,32,599
714,Freaky Deaky,1729,26,19,600
715,this is what falling in love feels like,2005,16,43,601
716,La Zona,1188,13,15,602
718,Hope,3659,11,267,603
719,Levitating,9833,233,531,604
720,Wake Me Up - Radio Edit,50887,315,"6,284",605
721,"jealousy, jealousy",3257,10,70,606
722,Monï¿½ï¿½y so,1473,2,12,607
723,Demasiadas Mujeres,2226,36,11,608
724,Something Just Like This,23375,336,"2,692",609
725,Closer,28032,315,"2,179",610
726,O.O,290,9,10,611
728,Tom's Diner,2605,15,50,612
729,First Class,8737,163,137,613
731,Fuera del mercado,2499,68,43,614
732,X ï¿½ï¿½LTIMA,2697,55,32,615
733,When You're Gone,2092,75,44,616
734,In My Head,1185,21,31,617
735,Wait a Minute!,11985,79,250,618
736,LOVE DIVE,753,28,13,619
737,Pantysito,2995,49,30,620
738,Chance,225,11,7,621
739,Cool for the Summer,9243,155,577,622
740,psychofreak (feat. WILLOW),918,24,52,623
741,Angel Baby,1959,52,32,624
742,Vampiro,540,26,39,625
743,Si Quieren Frontear,859,14,11,626
744,Right On,1116,31,15,627
746,That's Hilarious,686,11,12,628
747,Soy El Unico,226,5,4,629
748,RUMBATï¿½,1264,20,52,630
749,sentaDONA (Remix) s2,870,32,49,631
750,Falling,7556,124,254,632
751,Sigue,1370,46,60,633
