,music_id,track,bpm,mode,key,danceability_%,valence_%,energy_%,acousticness_%,liveness_%,speechiness_%
78,65,Yandel 150,168,Minor,F#,78,58,73,5,10,7
79,66,CORAZï¿½ï¿½N VA,98,Major,C#,68,40,79,33,30,6
80,67,Riptide,102,Major,C#,48,50,73,43,15,4
81,68,Until I Found You (with Em Beihold) - Em Beihold Version,101,Major,A#,34,32,57,78,20,3
82,69,Novidade na ï¿½ï¿,130,Major,F,63,36,34,76,35,9
83,70,Back To December (Taylor's Version),142,Major,D,50,20,64,1,12,3
84,71,STAY (with Justin Bieber),170,Major,C#,59,48,76,4,10,5
85,72,El Merengue,124,Minor,G#,78,70,68,3,11,4
87,73,Me Porto Bonito,92,Minor,C#,91,43,71,9,9,8
88,74,Makeba,116,Major,D,82,40,66,39,25,7
89,75,MONTAGEM - FR PUNK,129,Major,A,63,84,82,70,9,7
90,76,Fast Car,98,Major,G#,71,67,60,19,12,3
91,77,What It Is (Solo Version),172,Minor,C#,74,76,76,6,10,9
92,78,Coco Chanel,150,Major,D,68,14,76,4,10,4
93,79,Donï¿½ï¿½ï¿½t Bl,136,Minor,A,62,19,53,11,6,4
94,80,Still With You,88,Minor,C#,53,34,47,9,83,4
95,81,All My Life (feat. J. Cole),143,Major,D#,83,69,44,15,10,33
96,82,Say Yes To Heaven,100,Minor,F#,49,17,35,71,11,3
97,83,Snooze,143,Major,F,56,39,55,14,11,13
98,84,Summertime Sadness,112,Minor,C#,56,24,66,7,12,3
99,85,Take Two,93,Major,G,62,57,59,3,38,3
100,86,Lover,206,Major,G,43,50,55,50,15,10
101,87,Too Many Nights (feat. Don Toliver & with Future),88,Minor,G,68,17,71,15,11,5
102,88,Chemical,170,Major,D,50,37,90,0,12,5
103,89,Mockingbird,84,Minor,E,62,24,67,21,13,28
104,90,New Jeans,134,Minor,E,81,53,72,51,12,5
105,91,Primera Cita,158,Major,A#,54,50,40,61,10,6
106,92,Cold Heart - PNAU Remix,116,Major,C#,80,92,80,4,10,3
107,93,Dandelions,117,Major,C#,61,45,69,2,9,3
108,94,Bones,114,Minor,F,77,65,72,2,7,5
109,95,Set Fire to the Rain,108,Minor,D,61,47,68,0,13,3
110,96,Money Trees,144,Minor,E,74,37,53,7,21,10
111,97,Tak Segampang Itu,130,Major,F,51,18,44,76,11,3
112,98,LAGUNAS,116,Major,B,77,79,62,33,15,3
113,99,Mine (Taylor's Version),121,Major,G,65,49,78,0,17,4
114,100,Everybody Wants To Rule The World,112,Major,G,64,54,81,36,11,6
115,101,No Role Modelz,100,Minor,A#,70,47,52,30,6,33
116,102,Tattoo,150,Minor,D#,55,30,78,24,12,8
117,103,Rara Vez,120,Minor,F,84,96,71,18,34,17
118,104,VAGABUNDO,127,Minor,B,82,89,85,4,23,6
119,105,august,90,Major,F,51,42,61,53,9,3
120,106,LUNA,128,Minor,A,75,79,63,33,15,4
121,107,Miracle (with Ellie Goulding),143,Major,A,64,31,87,4,8,4
122,108,Nonsense,139,Major,G#,74,68,68,3,26,4
123,109,Que Vuelvas,162,Major,A#,49,78,64,19,11,4
125,110,Feliz Cumpleaï¿½ï¿½os Fe,95,Major,F,87,57,55,10,29,7
126,111,Can't Hold Us (feat. Ray Dalton),146,Major,D,63,88,93,3,10,8
128,112,lovely - Bonus Track,115,Minor,E,35,12,30,93,10,3
129,113,"Rauw Alejandro: Bzrp Music Sessions, Vol. 56",128,Major,B,78,59,65,10,26,5
130,114,Queencard,130,Minor,E,82,69,83,3,27,5
131,115,OMG,127,Minor,A,80,74,77,36,11,4
132,116,Radio,150,Major,D,42,20,86,21,9,9
133,117,"Shakira: Bzrp Music Sessions, Vol. 53",122,Minor,D,78,50,63,27,9,5
136,118,Trance (with Travis Scott & Young Thug),119,Minor,C#,75,48,53,18,18,34
137,119,"Tere Vaaste (From ""Zara Hatke Zara Bachke"")",110,Minor,G,76,96,72,32,9,4
138,120,Perfect,95,Major,G#,60,17,45,16,11,2
139,121,Romantic Homicide,132,Major,F#,56,20,55,45,32,3
140,122,Believer,125,Minor,A#,77,74,78,4,23,11
141,123,Novo Balanï¿½,124,Minor,D#,84,65,50,67,13,6
142,124,"Gol Bolinha, Gol Quadrado 2",133,Minor,B,93,68,65,42,12,25
143,125,Without Me,112,Major,G,92,67,66,0,36,9
145,126,Stargirl Interlude,90,Minor,F,59,52,48,38,10,11
146,127,Ojitos Lindos,80,Minor,D#,65,27,69,8,53,4
147,128,Somewhere Only We Know,172,Major,A,45,33,59,6,8,3
148,129,Those Eyes,120,Major,E,60,24,35,73,31,3
149,130,El Gordo Trae El Mando,140,Minor,G,74,96,80,18,5,5
150,131,Mi Bello Angel,128,Minor,A,81,90,77,1,9,5
153,132,Nosso Quadro,160,Major,A,69,61,71,33,31,20
154,133,Locked Out Of Heaven,144,Major,F,73,87,70,6,28,5
155,134,Un Finde | CROSSOVER #2,192,Major,B,50,85,52,11,28,6
157,135,Counting Stars,122,Minor,C#,66,48,71,6,12,4
160,136,PRC,138,Minor,G,78,89,83,10,12,5
162,137,One Dance,104,Major,C#,77,36,63,1,36,5
163,138,Enchanted,164,Major,G#,45,24,62,8,16,3
165,139,Sure Thing,81,Minor,B,68,51,60,3,19,10
166,140,Every Breath You Take - Remastered 2003,117,Major,C#,82,73,45,54,7,3
167,141,The Night We Met,174,Major,D,45,10,37,97,64,4
168,142,We Found Love,128,Major,C#,73,60,77,3,11,4
170,143,Let Me Down Slowly,150,Minor,C#,65,51,55,73,14,3
171,144,"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)",90,Minor,A,60,13,53,4,21,4
172,145,Do I Wanna Know?,85,Major,F,55,42,53,17,22,3
173,146,Demons,180,Major,D#,33,38,71,20,28,5
174,147,ýýýýýýýýýýýý,166,Major,C#,57,84,94,11,37,9
175,148,Reminder,160,Major,G#,71,40,50,16,16,22
176,149,Shake It Off,160,Major,G,65,95,80,5,41,16
177,150,Why'd You Only Call Me When You're High?,92,Major,D,70,81,63,4,8,4
179,151,Shape of You,96,Minor,C#,83,93,65,58,9,8
182,152,Creep,92,Major,G,53,12,34,1,12,4
183,153,Car's Outside,150,Major,A,34,24,56,4,11,3
184,154,Apocalypse,94,Major,F,37,17,47,2,11,3
185,155,Cheques,90,Minor,E,74,36,63,26,27,5
186,156,Pink + White,160,Major,A,54,54,55,67,42,11
188,157,Just The Way You Are,109,Major,F,63,46,85,1,9,5
189,158,Take Me To Church,129,Minor,E,57,41,66,63,12,5
190,159,Bebe Dame,157,Major,G,54,75,60,30,7,5
191,160,You Belong With Me (Taylorï¿½ï¿½ï¿½s Ve,130,Major,F#,63,49,73,5,9,3
192,161,Titi Me Preguntï¿,107,Minor,F,65,19,72,10,13,25
193,162,Better Than Revenge (Taylor's Version),146,Minor,B,50,67,89,0,19,8
194,163,Shut up My Moms Calling,139,Minor,A,48,37,41,32,10,10
196,164,Es un Secreto,95,Minor,F#,84,52,77,12,7,4
197,165,POLARIS - Remix,170,Minor,G#,62,55,80,15,37,7
198,166,Ditto,134,Minor,F#,81,18,64,3,10,11
199,167,Take On Me,84,Minor,F#,57,86,90,2,9,5
200,168,"Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)",146,Minor,B,61,20,48,21,12,6
201,169,"Angel Pt 1 (feat. Jimin of BTS, JVKE & Muni Long)",74,Minor,A#,53,24,67,11,10,28
202,170,Acrï¿½ï¿½s,144,Major,B,75,35,48,84,10,12
203,171,AMG,136,Minor,B,77,79,73,15,27,10
204,172,"Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"")",100,Major,E,56,53,55,53,12,4
205,173,S-Class,105,Minor,F,89,67,78,9,7,33
206,174,Hits Different,106,Major,F,67,24,78,15,30,4
207,175,Chanel,132,Major,D,85,53,68,40,9,4
208,176,Self Love (Spider-Man: Across the Spider-Verse) (Metro Boomin & Coi Leray),120,Major,A,78,5,30,21,13,5
209,177,Area Codes,155,Major,C#,82,51,39,2,9,49
210,178,Abcdario,129,Major,G#,70,42,43,78,11,3
211,179,Obsessed,135,Minor,F,80,85,74,62,8,9
212,180,Piï¿½ï¿½man Deï¿,98,Minor,A#,73,45,62,28,13,13
213,181,FLOWER,124,Minor,A,84,64,39,3,11,4
214,182,"All The Way Live (Spider-Man: Across the Spider-Verse) (Metro Boomin & Future, Lil Uzi Vert)",135,Minor,A,77,28,55,18,22,15
215,183,Eyes Closed,107,Major,D,78,39,53,30,11,6
216,184,Escapism.,96,Major,D,54,25,74,14,9,11
217,185,La Jumpa,123,Major,G#,71,58,70,30,32,19
218,186,Karma (feat. Ice Spice),90,Major,G#,62,7,62,6,58,6
219,187,Superhero (Heroes & Villains) [with Future & Chris Brown],117,Minor,F,72,45,59,14,20,21
220,188,Las Morras,133,Minor,A,78,90,84,31,7,4
221,189,CHORRITO PA LAS ANIMAS,96,Minor,G#,74,61,83,11,35,6
222,190,Ch y la Pizza,149,Major,G#,66,85,60,40,14,13
223,191,Snow On The Beach (feat. More Lana Del Rey),110,Minor,F#,66,32,40,81,11,3
224,192,Players,105,Major,F#,95,62,52,3,5,16
225,193,Bite Me,105,Major,C#,80,69,78,28,11,14
226,194,Stand By Me (feat. Morgan Wallen),134,Major,B,76,61,58,6,16,3
227,195,Normal,170,Minor,E,71,59,56,4,27,12
228,196,Hummingbird (Metro Boomin & James Blake),81,Major,F#,59,26,60,46,25,13
229,197,Seu Brilho Sumiu - Ao Vivo,154,Major,F#,63,75,92,31,91,5
230,198,Bad Habit,169,Major,C#,69,69,51,63,38,4
231,199,CUFF IT,115,Major,G,78,64,69,4,7,14
232,200,Lilith (feat. SUGA of BTS) (Diablo IV Anthem),84,Minor,A,43,14,74,1,19,8
233,201,69,93,Major,G#,79,58,62,11,11,23
234,202,Niï¿½ï¿½a Bo,91,Major,G,82,47,62,10,10,15
235,203,Search & Rescue,142,Minor,A#,82,54,44,6,33,7
236,204,AMERICA HAS A PROBLEM (feat. Kendrick Lamar),126,Major,C#,78,20,70,1,16,4
237,205,Lavender Haze,97,Major,A#,73,10,44,26,16,8
238,206,"Link Up (Metro Boomin & Don Toliver, Wizkid feat. BEAM & Toian) - Spider-Verse Remix (Spider-Man: Across the Spider-Verse )",101,Major,F,92,59,51,41,26,8
239,207,Efecto,98,Minor,G,80,23,48,14,6,5
240,208,Erro Gostoso - Ao Vivo,154,Major,F#,59,63,89,18,80,9
241,209,Cupido,120,Major,A,91,63,58,52,31,22
242,210,Just Wanna Rock,150,Major,B,49,4,55,7,6,3
244,211,Until I Found You,202,Major,A#,34,25,51,69,18,4
245,212,Rich Flex,153,Minor,B,56,42,52,5,36,24
246,213,Easy On Me,142,Major,F,60,13,37,58,13,3
247,214,Cartï¿½ï¿½o B,108,Minor,A,84,55,47,26,20,64
248,215,Danger (Spider) (Offset & JID),143,Major,B,83,25,69,4,23,12
249,216,Oi Balde - Ao Vivo,108,Major,D,67,55,67,60,80,5
250,217,The Real Slim Shady,104,Minor,F,95,78,66,3,4,6
251,218,MERCHO,93,Minor,F#,84,96,79,43,18,11
252,219,The Color Violet,105,Minor,F#,65,46,53,16,9,5
253,220,Glimpse of Us,170,Major,G#,44,27,32,89,14,5
254,221,Mejor Que Yo,178,Minor,C#,62,56,66,18,12,5
255,222,Curtains,176,Minor,F#,50,44,76,10,32,5
256,223,UNFORGIVEN (feat. Nile Rodgers),104,Minor,E,80,38,88,11,11,5
257,224,Haegeum,85,Major,G,70,83,84,31,47,30
258,225,Conexï¿½ï¿½es de Mï¿½ï¿½fia (feat. Rich ,117,Minor,F#,77,69,58,39,26,5
260,226,Never Felt So Alone,98,Major,F,44,36,41,50,38,5
261,227,X SI VOLVEMOS,178,Minor,C#,79,58,78,34,11,25
262,228,ceilings,148,Major,A,51,27,33,48,22,3
263,229,Cupid,120,Major,D,77,94,66,65,38,3
264,230,I AM,122,Minor,E,68,38,88,1,8,5
265,231,Cupid ï¿½ï¿½ï¿½ Twin Ver. (FIFTY FIFTY) ï¿½ï¿½ï¿½ Spe,144,Major,F,74,75,73,42,9,4
266,232,Shorty Party,96,Major,D,93,47,47,33,10,36
267,233,Super,137,Major,G#,77,35,88,16,17,9
268,234,Slut Me Out,121,Minor,F#,94,71,61,12,53,42
269,235,Double Fantasy (with Future),119,Minor,A,60,10,57,1,50,3
270,236,All Of The Girls You Loved Before,96,Major,D,72,40,47,71,13,4
271,237,PROVENZA,111,Major,C#,87,53,52,66,11,5
272,238,Princess Diana (with Nicki Minaj),148,Major,A,90,74,68,14,10,19
273,239,Di Que Si,182,Major,A,57,80,59,8,6,5
275,240,Igualito a Mi Apï¿,145,Minor,E,76,80,81,19,6,9
276,241,Shoong! (feat. LISA of BLACKPINK),110,Minor,B,76,26,70,1,41,6
277,242,Komang,134,Major,G,70,35,41,41,10,3
278,243,DESPECHï¿,130,Major,G,92,78,62,18,6,10
279,244,Made You Look,145,Major,A#,84,88,53,35,8,7
280,245,Watch This - ARIZONATEARS Pluggnb Remix,130,Minor,B,69,36,90,1,15,4
282,246,Punto G,92,Minor,B,75,55,76,25,10,15
283,247,Lovers Rock,105,Minor,F,56,57,87,0,10,4
284,248,METAMORPHOSIS,175,Minor,G,59,15,64,43,12,10
285,249,Mami Chula,120,Minor,G,80,33,70,22,9,4
286,250,En Paris,139,Minor,D#,70,77,48,37,12,5
288,251,I Was Never There,114,Major,A#,32,17,74,14,17,3
289,252,Don't ever say love me (feat. RM of BTS),145,Minor,B,54,19,48,36,37,5
291,253,Gato de Noche,94,Major,G#,89,61,66,17,36,16
292,254,Call Out My Name,134,Major,C#,45,17,60,21,33,4
293,255,Like Crazy (English Version),120,Major,G,62,32,76,0,39,4
294,256,Rosa Pastel,123,Minor,G,70,86,68,24,11,4
295,257,Sunroof,131,Major,A#,77,84,71,35,15,4
296,258,Lose Yourself - Soundtrack Version,171,Major,D,70,6,73,1,36,26
297,259,Superman,130,Minor,E,80,64,76,2,20,6
298,260,Mas Rica Que Ayer,94,Major,B,82,53,67,34,9,8
299,261,People Pt.2 (feat. IU),89,Minor,G,73,44,57,39,32,6
300,262,REMIX EXCLUSIVO,87,Minor,F,65,71,56,4,15,20
301,263,"Arcï¿½ï¿½ngel: Bzrp Music Sessions, Vol",124,Minor,B,72,79,78,55,15,30
302,264,DOGTOOTH,78,Major,G#,71,80,65,51,22,32
303,265,10:35,120,Major,G#,70,70,79,7,18,10
304,266,SORRY NOT SORRY,96,Minor,F#,48,50,80,40,37,20
305,267,HAPPY,106,Major,G,73,22,86,31,12,4
306,268,La Bebe,170,Minor,D,78,75,46,62,12,35
307,269,I Know - PR1SVX Edit,134,Minor,B,67,11,76,8,30,7
308,270,Late Night Talking,115,Major,A#,71,90,73,30,11,5
309,271,Leï¿½,130,Major,F#,74,79,87,45,30,3
311,272,Something in the Orange,110,Major,G,59,22,38,42,12,3
312,273,VOID,100,Major,A,72,42,66,18,19,4
313,274,Dijeron Que No La Iba Lograr,142,Minor,G,70,76,79,26,11,7
315,275,If We Ever Broke Up,116,Major,G,90,96,73,62,9,4
316,276,You Proof,120,Major,A,73,64,85,25,61,3
317,277,LA INOCENTE,92,Minor,F,76,46,79,31,7,6
318,278,Malas Decisiones,110,Minor,G#,81,64,79,5,31,3
319,279,Murder In My Mind,120,Major,A#,71,57,97,1,13,11
321,280,CAIRO,115,Minor,F,95,43,69,47,9,31
322,281,I Love You So,76,Major,A#,58,46,67,65,13,4
323,282,Dark Red,172,Major,F#,60,77,78,45,12,6
324,283,Say You Won't Let Go,99,Major,A#,40,45,56,69,9,5
326,284,Heart To Heart,150,Minor,G#,90,64,14,67,11,10
327,285,Peaches (from The Super Mario Bros. Movie),92,Minor,A#,71,41,31,79,10,5
328,286,Marisola - Remix,95,Major,C#,77,72,87,17,7,5
329,287,LOKERA,102,Minor,B,83,58,83,21,10,5
331,288,Numb,110,Major,A,50,24,86,0,64,4
333,289,on the street (with J. Cole),94,Minor,B,68,81,82,53,9,13
334,290,One Thing At A Time,142,Major,G,61,92,91,0,26,3
335,291,Miss You,145,Minor,F#,59,20,74,1,15,5
336,292,Ainï¿½ï¿½ï¿½t Tha,121,Minor,F#,64,67,80,0,36,3
337,293,Thinkinï¿½ï¿½ï¿½ B,140,Minor,D#,66,43,76,49,12,3
338,294,Private Landing (feat. Justin Bieber & Future),137,Minor,C#,84,44,67,8,11,6
339,295,Everything I Love,104,Major,G#,56,72,85,0,15,3
340,296,Heaven,92,Major,F,57,68,76,7,33,3
341,297,LET GO,146,Minor,D,74,51,45,86,21,38
342,298,Sial,120,Major,D,56,20,43,89,12,4
343,299,I Wrote The Book,144,Major,D,68,83,81,9,8,4
344,300,"Apna Bana Le (From ""Bhediya"")",94,Major,A,59,44,56,80,6,3
345,301,SPIT IN MY FACE!,94,Major,G#,73,65,79,5,11,6
346,302,PLAYA DEL INGLï¿½,113,Minor,G,79,66,74,8,11,5
347,303,Man Made A Bar (feat. Eric Church),148,Major,E,50,49,76,12,12,3
348,304,Red Ruby Da Sleeze,98,Major,C#,70,29,73,12,11,26
349,305,Kahani Suno 2.0,140,Major,B,58,26,38,91,10,4
350,306,Nobody Gets Me,100,Major,G,36,28,28,81,18,3
351,307,PERO Tï¿,140,Major,F#,86,68,79,39,11,29
352,308,Hype Boy,100,Minor,E,59,78,94,27,29,23
353,309,Bloody Mary,100,Minor,A,59,49,65,2,13,3
355,310,ýýý98 Braves,142,Major,D,49,48,67,10,26,3
356,311,WANDA,176,Minor,E,72,96,63,25,21,7
357,312,Thought You Should Know,140,Major,F#,53,51,70,49,14,3
358,313,In The End,105,Minor,D#,55,40,90,1,32,6
359,314,Zona De Perigo,135,Major,F,81,97,77,75,35,3
360,315,Lovezinho,128,Minor,E,82,61,59,30,12,4
361,316,I Like You (A Happier Song) (with Doja Cat),101,Major,F,74,43,69,12,12,7
362,317,Neverita,122,Major,A#,88,43,50,7,14,5
364,318,Sem Alianï¿½ï¿½a no ,83,Major,C#,53,40,36,73,11,33
365,319,Enemy (with JID) - from the series Arcane League of Legends,77,Minor,B,72,59,76,24,42,28
366,320,Revenge,140,Minor,B,75,18,25,78,11,26
367,321,Bombonzinho - Ao Vivo,158,Major,C#,65,72,95,31,92,5
368,322,LA CANCIï¿½,176,Major,G,75,43,65,15,11,32
369,323,Quï¿½ï¿½ Ago,98,Major,B,73,88,57,56,5,2
370,324,Love Again,107,Minor,B,66,47,40,72,11,3
371,325,After Hours,109,Minor,F,66,16,57,10,12,3
372,326,About Damn Time,109,Minor,A#,84,72,74,10,34,7
374,327,ýýýýýýýýýýýýýýýýýýýýý,158,Minor,F#,60,52,76,17,19,5
375,328,Besos Moja2,94,Minor,F,74,64,73,6,10,6
376,329,Maan Meri Jaan,96,Minor,F#,70,40,51,35,10,4
377,330,Moscow Mule,100,Minor,F,80,29,67,29,12,3
378,331,My Universe,105,Major,A,58,42,68,1,14,4
380,332,LLYLM,170,Minor,F#,56,56,63,13,19,27
382,333,TRUSTFALL,122,Major,G#,64,25,89,0,15,9
383,334,ANTIFRAGILE,105,Minor,A#,88,82,80,8,11,8
384,335,Boy's a liar,133,Major,F,66,74,84,25,21,4
386,336,Shirt,120,Minor,D#,82,55,45,15,9,10
387,337,Lift Me Up - From Black Panther: Wakanda Forever - Music From and Inspired By,177,Major,A,25,17,30,90,13,3
388,338,STAR WALKIN' (League of Legends Worlds Anthem),142,Minor,D,64,31,72,15,9,5
389,339,"Sex, Drugs, Etc.",144,Minor,E,57,47,84,1,52,4
390,340,Boy With Luv (feat. Halsey),120,Minor,B,65,80,86,9,19,10
391,341,"Hey, Mickey!",135,Major,D,92,73,51,55,15,6
393,342,Jhoome Jo Pathaan,105,Major,G,82,62,74,10,33,7
394,343,Escapism. - Sped Up,108,Minor,F#,44,38,77,9,9,20
397,344,Te Felicito,174,Major,F,70,57,64,23,8,32
398,345,Muï¿½ï¿½,90,Minor,A#,68,83,71,3,31,8
399,346,TV,141,Minor,E,41,9,25,84,14,4
400,347,I'm Not The Only One,82,Major,F,68,50,49,56,8,4
401,348,Heather,92,Major,F,47,25,43,62,32,3
402,349,"Besharam Rang (From ""Pathaan"")",116,Minor,G#,77,65,80,6,15,4
404,350,Sugar Rush Ride,125,Minor,A#,71,83,89,1,17,9
406,351,WAIT FOR U (feat. Drake & Tems),83,Major,C#,46,34,64,31,7,34
407,352,Don't Start Now,124,Minor,B,79,68,79,1,10,8
408,353,After Dark,140,Major,G#,58,4,60,7,8,3
411,354,MIDDLE OF THE NIGHT,186,Minor,E,41,9,61,2,12,5
412,355,Atlantis,166,Minor,G#,40,23,48,5,12,3
414,356,Evoque Prata,87,Major,G,87,52,52,31,28,24
415,357,How Do I Say Goodbye,82,Major,G#,40,39,64,21,7,7
416,358,Blind,114,Minor,A,46,60,28,91,21,4
417,359,Die For You,148,Major,G#,47,15,52,38,29,5
418,360,Doja,140,Major,F#,91,97,57,38,40,29
419,361,Gatita,101,Major,G,90,76,81,15,33,6
420,362,Rumble,140,Minor,C#,81,6,84,5,6,6
421,363,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],88,Minor,G,49,24,66,19,18,29
422,364,Yonaguni,180,Major,C#,64,44,65,28,14,12
423,365,Super Freaky Girl,133,Major,D,95,91,89,6,31,24
424,366,Running Up That Hill (A Deal With God),108,Minor,A#,63,20,55,72,6,6
425,367,Dream On,80,Minor,F,39,24,43,39,23,3
426,368,Limbo,75,Minor,B,80,46,62,3,11,46
427,369,Where Are You Now,121,Minor,F#,67,26,64,52,17,10
428,370,WORTH NOTHING,140,Minor,D,58,17,62,18,20,8
430,371,KICK BACK,102,Major,C#,58,29,94,0,9,11
431,372,Evergreen (You Didnï¿½ï¿½ï¿½t Deserve Me A,82,Major,A,70,31,34,60,11,4
432,373,Good Days,121,Minor,C#,46,53,78,23,72,6
433,374,Levitating (feat. DaBaby),103,Minor,F#,70,92,83,1,7,6
435,375,Shut up My Moms Calling - (Sped Up),85,Minor,F,65,36,47,31,12,10
436,376,Ferrari,125,Minor,C#,84,70,69,1,5,5
437,377,"You're On Your Own, Kid",120,Major,D,69,40,39,41,13,6
439,378,Agudo Mï¿½ï¿½gi,130,Minor,F#,65,49,80,22,7,5
445,379,It's Beginning To Look A Lot Like Christmas,93,Major,E,35,38,23,91,29,3
447,380,It's the Most Wonderful Time of the Year,202,Major,G,24,76,60,77,12,4
448,381,Let It Snow! Let It Snow! Let It Snow!,134,Major,C#,45,72,24,91,18,4
450,382,Underneath the Tree,160,Major,G#,51,69,81,0,21,5
451,383,Feliz Navidad,148,Major,D,50,96,82,47,34,4
452,384,Holly Jolly Christmas,151,Major,G,65,70,47,87,9,4
453,385,Mistletoe,162,Minor,F#,67,88,54,51,9,4
454,386,Sleigh Ride,92,Major,D,53,84,77,40,32,3
455,387,Seek & Destroy,152,Major,C#,65,35,65,44,21,7
456,388,Love Language,65,Minor,A,71,55,26,85,13,8
457,389,Happy Xmas (War Is Over),147,Major,D,33,39,61,32,77,3
458,390,Used (feat. Don Toliver),150,Minor,A#,73,71,69,53,32,9
460,391,The Christmas Song (Merry Christmas To You) - Remastered 1999,139,Major,C#,36,22,15,84,11,4
461,392,Wonderful Christmastime - Edited Version / Remastered 2011,95,Major,B,75,74,58,36,9,3
463,393,Ghost in the Machine (feat. Phoebe Bridgers),125,Major,F#,62,59,43,84,11,5
