,track,bpm,mode,key,danceability_%,valence_%,energy_%,acousticness_%,liveness_%,speechiness_%,music_id
74,"Quevedo: Bzrp Music Sessions, Vol. 52",128,Major,D,62,55,78,1,23,4,61
75,Viva La Vida,138,Minor,F,49,42,62,9,11,3,62
76,Here With Me,132,Major,E,58,27,48,50,12,3,63
77,Unholy (feat. Kim Petras),131,Major,D,71,24,47,1,27,9,64
78,Yandel 150,168,Minor,F#,78,58,73,5,10,7,65
79,CORAZï¿½ï¿½N VA,98,Major,C#,68,40,79,33,30,6,66
80,Riptide,102,Major,C#,48,50,73,43,15,4,67
81,Until I Found You (with Em Beihold) - Em Beihold Version,101,Major,A#,34,32,57,78,20,3,68
82,Novidade na ï¿½ï¿,130,Major,F,63,36,34,76,35,9,69
83,Back To December (Taylor's Version),142,Major,D,50,20,64,1,12,3,70
84,STAY (with Justin Bieber),170,Major,C#,59,48,76,4,10,5,71
85,El Merengue,124,Minor,G#,78,70,68,3,11,4,72
87,Me Porto Bonito,92,Minor,C#,91,43,71,9,9,8,73
88,Makeba,116,Major,D,82,40,66,39,25,7,74
89,MONTAGEM - FR PUNK,129,Major,A,63,84,82,70,9,7,75
90,Fast Car,98,Major,G#,71,67,60,19,12,3,76
91,What It Is (Solo Version),172,Minor,C#,74,76,76,6,10,9,77
92,Coco Chanel,150,Major,D,68,14,76,4,10,4,78
93,Donï¿½ï¿½ï¿½t Bl,136,Minor,A,62,19,53,11,6,4,79
94,Still With You,88,Minor,C#,53,34,47,9,83,4,80
95,All My Life (feat. J. Cole),143,Major,D#,83,69,44,15,10,33,81
96,Say Yes To Heaven,100,Minor,F#,49,17,35,71,11,3,82
97,Snooze,143,Major,F,56,39,55,14,11,13,83
98,Summertime Sadness,112,Minor,C#,56,24,66,7,12,3,84
99,Take Two,93,Major,G,62,57,59,3,38,3,85
100,Lover,206,Major,G,43,50,55,50,15,10,86
101,Too Many Nights (feat. Don Toliver & with Future),88,Minor,G,68,17,71,15,11,5,87
102,Chemical,170,Major,D,50,37,90,0,12,5,88
103,Mockingbird,84,Minor,E,62,24,67,21,13,28,89
104,New Jeans,134,Minor,E,81,53,72,51,12,5,90
105,Primera Cita,158,Major,A#,54,50,40,61,10,6,91
106,Cold Heart - PNAU Remix,116,Major,C#,80,92,80,4,10,3,92
107,Dandelions,117,Major,C#,61,45,69,2,9,3,93
108,Bones,114,Minor,F,77,65,72,2,7,5,94
109,Set Fire to the Rain,108,Minor,D,61,47,68,0,13,3,95
110,Money Trees,144,Minor,E,74,37,53,7,21,10,96
111,Tak Segampang Itu,130,Major,F,51,18,44,76,11,3,97
112,LAGUNAS,116,Major,B,77,79,62,33,15,3,98
113,Mine (Taylor's Version),121,Major,G,65,49,78,0,17,4,99
114,Everybody Wants To Rule The World,112,Major,G,64,54,81,36,11,6,100
115,No Role Modelz,100,Minor,A#,70,47,52,30,6,33,101
116,Tattoo,150,Minor,D#,55,30,78,24,12,8,102
117,Rara Vez,120,Minor,F,84,96,71,18,34,17,103
118,VAGABUNDO,127,Minor,B,82,89,85,4,23,6,104
119,august,90,Major,F,51,42,61,53,9,3,105
120,LUNA,128,Minor,A,75,79,63,33,15,4,106
121,Miracle (with Ellie Goulding),143,Major,A,64,31,87,4,8,4,107
122,Nonsense,139,Major,G#,74,68,68,3,26,4,108
123,Que Vuelvas,162,Major,A#,49,78,64,19,11,4,109
125,Feliz Cumpleaï¿½ï¿½os Fe,95,Major,F,87,57,55,10,29,7,110
126,Can't Hold Us (feat. Ray Dalton),146,Major,D,63,88,93,3,10,8,111
128,lovely - Bonus Track,115,Minor,E,35,12,30,93,10,3,112
129,"Rauw Alejandro: Bzrp Music Sessions, Vol. 56",128,Major,B,78,59,65,10,26,5,113
130,Queencard,130,Minor,E,82,69,83,3,27,5,114
131,OMG,127,Minor,A,80,74,77,36,11,4,115
132,Radio,150,Major,D,42,20,86,21,9,9,116
133,"Shakira: Bzrp Music Sessions, Vol. 53",122,Minor,D,78,50,63,27,9,5,117
136,Trance (with Travis Scott & Young Thug),119,Minor,C#,75,48,53,18,18,34,118
137,"Tere Vaaste (From ""Zara Hatke Zara Bachke"")",110,Minor,G,76,96,72,32,9,4,119
138,Perfect,95,Major,G#,60,17,45,16,11,2,120
139,Romantic Homicide,132,Major,F#,56,20,55,45,32,3,121
140,Believer,125,Minor,A#,77,74,78,4,23,11,122
141,Novo Balanï¿½,124,Minor,D#,84,65,50,67,13,6,123
142,"Gol Bolinha, Gol Quadrado 2",133,Minor,B,93,68,65,42,12,25,124
143,Without Me,112,Major,G,92,67,66,0,36,9,125
145,Stargirl Interlude,90,Minor,F,59,52,48,38,10,11,126
146,Ojitos Lindos,80,Minor,D#,65,27,69,8,53,4,127
147,Somewhere Only We Know,172,Major,A,45,33,59,6,8,3,128
148,Those Eyes,120,Major,E,60,24,35,73,31,3,129
149,El Gordo Trae El Mando,140,Minor,G,74,96,80,18,5,5,130
150,Mi Bello Angel,128,Minor,A,81,90,77,1,9,5,131
153,Nosso Quadro,160,Major,A,69,61,71,33,31,20,132
154,Locked Out Of Heaven,144,Major,F,73,87,70,6,28,5,133
155,Un Finde | CROSSOVER #2,192,Major,B,50,85,52,11,28,6,134
157,Counting Stars,122,Minor,C#,66,48,71,6,12,4,135
160,PRC,138,Minor,G,78,89,83,10,12,5,136
162,One Dance,104,Major,C#,77,36,63,1,36,5,137
163,Enchanted,164,Major,G#,45,24,62,8,16,3,138
165,Sure Thing,81,Minor,B,68,51,60,3,19,10,139
166,Every Breath You Take - Remastered 2003,117,Major,C#,82,73,45,54,7,3,140
167,The Night We Met,174,Major,D,45,10,37,97,64,4,141
168,We Found Love,128,Major,C#,73,60,77,3,11,4,142
170,Let Me Down Slowly,150,Minor,C#,65,51,55,73,14,3,143
171,"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)",90,Minor,A,60,13,53,4,21,4,144
172,Do I Wanna Know?,85,Major,F,55,42,53,17,22,3,145
173,Demons,180,Major,D#,33,38,71,20,28,5,146
174,ýýýýýýýýýýýý,166,Major,C#,57,84,94,11,37,9,147
175,Reminder,160,Major,G#,71,40,50,16,16,22,148
176,Shake It Off,160,Major,G,65,95,80,5,41,16,149
177,Why'd You Only Call Me When You're High?,92,Major,D,70,81,63,4,8,4,150
179,Shape of You,96,Minor,C#,83,93,65,58,9,8,151
182,Creep,92,Major,G,53,12,34,1,12,4,152
183,Car's Outside,150,Major,A,34,24,56,4,11,3,153
184,Apocalypse,94,Major,F,37,17,47,2,11,3,154
185,Cheques,90,Minor,E,74,36,63,26,27,5,155
186,Pink + White,160,Major,A,54,54,55,67,42,11,156
188,Just The Way You Are,109,Major,F,63,46,85,1,9,5,157
189,Take Me To Church,129,Minor,E,57,41,66,63,12,5,158
190,Bebe Dame,157,Major,G,54,75,60,30,7,5,159
191,You Belong With Me (Taylorï¿½ï¿½ï¿½s Ve,130,Major,F#,63,49,73,5,9,3,160
192,Titi Me Preguntï¿,107,Minor,F,65,19,72,10,13,25,161
193,Better Than Revenge (Taylor's Version),146,Minor,B,50,67,89,0,19,8,162
194,Shut up My Moms Calling,139,Minor,A,48,37,41,32,10,10,163
196,Es un Secreto,95,Minor,F#,84,52,77,12,7,4,164
197,POLARIS - Remix,170,Minor,G#,62,55,80,15,37,7,165
198,Ditto,134,Minor,F#,81,18,64,3,10,11,166
199,Take On Me,84,Minor,F#,57,86,90,2,9,5,167
200,"Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)",146,Minor,B,61,20,48,21,12,6,168
201,"Angel Pt 1 (feat. Jimin of BTS, JVKE & Muni Long)",74,Minor,A#,53,24,67,11,10,28,169
202,Acrï¿½ï¿½s,144,Major,B,75,35,48,84,10,12,170
203,AMG,136,Minor,B,77,79,73,15,27,10,171
204,"Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"")",100,Major,E,56,53,55,53,12,4,172
205,S-Class,105,Minor,F,89,67,78,9,7,33,173
206,Hits Different,106,Major,F,67,24,78,15,30,4,174
207,Chanel,132,Major,D,85,53,68,40,9,4,175
208,Self Love (Spider-Man: Across the Spider-Verse) (Metro Boomin & Coi Leray),120,Major,A,78,5,30,21,13,5,176
209,Area Codes,155,Major,C#,82,51,39,2,9,49,177
210,Abcdario,129,Major,G#,70,42,43,78,11,3,178
211,Obsessed,135,Minor,F,80,85,74,62,8,9,179
212,Piï¿½ï¿½man Deï¿,98,Minor,A#,73,45,62,28,13,13,180
213,FLOWER,124,Minor,A,84,64,39,3,11,4,181
214,"All The Way Live (Spider-Man: Across the Spider-Verse) (Metro Boomin & Future, Lil Uzi Vert)",135,Minor,A,77,28,55,18,22,15,182
215,Eyes Closed,107,Major,D,78,39,53,30,11,6,183
216,Escapism.,96,Major,D,54,25,74,14,9,11,184
217,La Jumpa,123,Major,G#,71,58,70,30,32,19,185
218,Karma (feat. Ice Spice),90,Major,G#,62,7,62,6,58,6,186
219,Superhero (Heroes & Villains) [with Future & Chris Brown],117,Minor,F,72,45,59,14,20,21,187
220,Las Morras,133,Minor,A,78,90,84,31,7,4,188
221,CHORRITO PA LAS ANIMAS,96,Minor,G#,74,61,83,11,35,6,189
222,Ch y la Pizza,149,Major,G#,66,85,60,40,14,13,190
223,Snow On The Beach (feat. More Lana Del Rey),110,Minor,F#,66,32,40,81,11,3,191
224,Players,105,Major,F#,95,62,52,3,5,16,192
225,Bite Me,105,Major,C#,80,69,78,28,11,14,193
226,Stand By Me (feat. Morgan Wallen),134,Major,B,76,61,58,6,16,3,194
227,Normal,170,Minor,E,71,59,56,4,27,12,195
228,Hummingbird (Metro Boomin & James Blake),81,Major,F#,59,26,60,46,25,13,196
229,Seu Brilho Sumiu - Ao Vivo,154,Major,F#,63,75,92,31,91,5,197
230,Bad Habit,169,Major,C#,69,69,51,63,38,4,198
231,CUFF IT,115,Major,G,78,64,69,4,7,14,199
232,Lilith (feat. SUGA of BTS) (Diablo IV Anthem),84,Minor,A,43,14,74,1,19,8,200
233,69,93,Major,G#,79,58,62,11,11,23,201
234,Niï¿½ï¿½a Bo,91,Major,G,82,47,62,10,10,15,202
235,Search & Rescue,142,Minor,A#,82,54,44,6,33,7,203
236,AMERICA HAS A PROBLEM (feat. Kendrick Lamar),126,Major,C#,78,20,70,1,16,4,204
237,Lavender Haze,97,Major,A#,73,10,44,26,16,8,205
238,"Link Up (Metro Boomin & Don Toliver, Wizkid feat. BEAM & Toian) - Spider-Verse Remix (Spider-Man: Across the Spider-Verse )",101,Major,F,92,59,51,41,26,8,206
239,Efecto,98,Minor,G,80,23,48,14,6,5,207
240,Erro Gostoso - Ao Vivo,154,Major,F#,59,63,89,18,80,9,208
241,Cupido,120,Major,A,91,63,58,52,31,22,209
242,Just Wanna Rock,150,Major,B,49,4,55,7,6,3,210
244,Until I Found You,202,Major,A#,34,25,51,69,18,4,211
245,Rich Flex,153,Minor,B,56,42,52,5,36,24,212
246,Easy On Me,142,Major,F,60,13,37,58,13,3,213
247,Cartï¿½ï¿½o B,108,Minor,A,84,55,47,26,20,64,214
248,Danger (Spider) (Offset & JID),143,Major,B,83,25,69,4,23,12,215
249,Oi Balde - Ao Vivo,108,Major,D,67,55,67,60,80,5,216
250,The Real Slim Shady,104,Minor,F,95,78,66,3,4,6,217
251,MERCHO,93,Minor,F#,84,96,79,43,18,11,218
252,The Color Violet,105,Minor,F#,65,46,53,16,9,5,219
253,Glimpse of Us,170,Major,G#,44,27,32,89,14,5,220
254,Mejor Que Yo,178,Minor,C#,62,56,66,18,12,5,221
255,Curtains,176,Minor,F#,50,44,76,10,32,5,222
256,UNFORGIVEN (feat. Nile Rodgers),104,Minor,E,80,38,88,11,11,5,223
257,Haegeum,85,Major,G,70,83,84,31,47,30,224
258,Conexï¿½ï¿½es de Mï¿½ï¿½fia (feat. Rich ,117,Minor,F#,77,69,58,39,26,5,225
260,Never Felt So Alone,98,Major,F,44,36,41,50,38,5,226
261,X SI VOLVEMOS,178,Minor,C#,79,58,78,34,11,25,227
262,ceilings,148,Major,A,51,27,33,48,22,3,228
263,Cupid,120,Major,D,77,94,66,65,38,3,229
264,I AM,122,Minor,E,68,38,88,1,8,5,230
265,Cupid ï¿½ï¿½ï¿½ Twin Ver. (FIFTY FIFTY) ï¿½ï¿½ï¿½ Spe,144,Major,F,74,75,73,42,9,4,231
266,Shorty Party,96,Major,D,93,47,47,33,10,36,232
267,Super,137,Major,G#,77,35,88,16,17,9,233
268,Slut Me Out,121,Minor,F#,94,71,61,12,53,42,234
269,Double Fantasy (with Future),119,Minor,A,60,10,57,1,50,3,235
270,All Of The Girls You Loved Before,96,Major,D,72,40,47,71,13,4,236
271,PROVENZA,111,Major,C#,87,53,52,66,11,5,237
272,Princess Diana (with Nicki Minaj),148,Major,A,90,74,68,14,10,19,238
273,Di Que Si,182,Major,A,57,80,59,8,6,5,239
275,Igualito a Mi Apï¿,145,Minor,E,76,80,81,19,6,9,240
276,Shoong! (feat. LISA of BLACKPINK),110,Minor,B,76,26,70,1,41,6,241
277,Komang,134,Major,G,70,35,41,41,10,3,242
278,DESPECHï¿,130,Major,G,92,78,62,18,6,10,243
279,Made You Look,145,Major,A#,84,88,53,35,8,7,244
280,Watch This - ARIZONATEARS Pluggnb Remix,130,Minor,B,69,36,90,1,15,4,245
282,Punto G,92,Minor,B,75,55,76,25,10,15,246
283,Lovers Rock,105,Minor,F,56,57,87,0,10,4,247
284,METAMORPHOSIS,175,Minor,G,59,15,64,43,12,10,248
285,Mami Chula,120,Minor,G,80,33,70,22,9,4,249
286,En Paris,139,Minor,D#,70,77,48,37,12,5,250
288,I Was Never There,114,Major,A#,32,17,74,14,17,3,251
289,Don't ever say love me (feat. RM of BTS),145,Minor,B,54,19,48,36,37,5,252
291,Gato de Noche,94,Major,G#,89,61,66,17,36,16,253
292,Call Out My Name,134,Major,C#,45,17,60,21,33,4,254
293,Like Crazy (English Version),120,Major,G,62,32,76,0,39,4,255
294,Rosa Pastel,123,Minor,G,70,86,68,24,11,4,256
295,Sunroof,131,Major,A#,77,84,71,35,15,4,257
296,Lose Yourself - Soundtrack Version,171,Major,D,70,6,73,1,36,26,258
297,Superman,130,Minor,E,80,64,76,2,20,6,259
298,Mas Rica Que Ayer,94,Major,B,82,53,67,34,9,8,260
299,People Pt.2 (feat. IU),89,Minor,G,73,44,57,39,32,6,261
300,REMIX EXCLUSIVO,87,Minor,F,65,71,56,4,15,20,262
301,"Arcï¿½ï¿½ngel: Bzrp Music Sessions, Vol",124,Minor,B,72,79,78,55,15,30,263
302,DOGTOOTH,78,Major,G#,71,80,65,51,22,32,264
303,10:35,120,Major,G#,70,70,79,7,18,10,265
304,SORRY NOT SORRY,96,Minor,F#,48,50,80,40,37,20,266
305,HAPPY,106,Major,G,73,22,86,31,12,4,267
306,La Bebe,170,Minor,D,78,75,46,62,12,35,268
307,I Know - PR1SVX Edit,134,Minor,B,67,11,76,8,30,7,269
308,Late Night Talking,115,Major,A#,71,90,73,30,11,5,270
309,Leï¿½,130,Major,F#,74,79,87,45,30,3,271
311,Something in the Orange,110,Major,G,59,22,38,42,12,3,272
312,VOID,100,Major,A,72,42,66,18,19,4,273
313,Dijeron Que No La Iba Lograr,142,Minor,G,70,76,79,26,11,7,274
315,If We Ever Broke Up,116,Major,G,90,96,73,62,9,4,275
316,You Proof,120,Major,A,73,64,85,25,61,3,276
317,LA INOCENTE,92,Minor,F,76,46,79,31,7,6,277
318,Malas Decisiones,110,Minor,G#,81,64,79,5,31,3,278
319,Murder In My Mind,120,Major,A#,71,57,97,1,13,11,279
321,CAIRO,115,Minor,F,95,43,69,47,9,31,280
322,I Love You So,76,Major,A#,58,46,67,65,13,4,281
323,Dark Red,172,Major,F#,60,77,78,45,12,6,282
324,Say You Won't Let Go,99,Major,A#,40,45,56,69,9,5,283
326,Heart To Heart,150,Minor,G#,90,64,14,67,11,10,284
327,Peaches (from The Super Mario Bros. Movie),92,Minor,A#,71,41,31,79,10,5,285
328,Marisola - Remix,95,Major,C#,77,72,87,17,7,5,286
329,LOKERA,102,Minor,B,83,58,83,21,10,5,287
331,Numb,110,Major,A,50,24,86,0,64,4,288
333,on the street (with J. Cole),94,Minor,B,68,81,82,53,9,13,289
334,One Thing At A Time,142,Major,G,61,92,91,0,26,3,290
335,Miss You,145,Minor,F#,59,20,74,1,15,5,291
336,Ainï¿½ï¿½ï¿½t Tha,121,Minor,F#,64,67,80,0,36,3,292
337,Thinkinï¿½ï¿½ï¿½ B,140,Minor,D#,66,43,76,49,12,3,293
338,Private Landing (feat. Justin Bieber & Future),137,Minor,C#,84,44,67,8,11,6,294
339,Everything I Love,104,Major,G#,56,72,85,0,15,3,295
340,Heaven,92,Major,F,57,68,76,7,33,3,296
341,LET GO,146,Minor,D,74,51,45,86,21,38,297
342,Sial,120,Major,D,56,20,43,89,12,4,298
343,I Wrote The Book,144,Major,D,68,83,81,9,8,4,299
344,"Apna Bana Le (From ""Bhediya"")",94,Major,A,59,44,56,80,6,3,300
345,SPIT IN MY FACE!,94,Major,G#,73,65,79,5,11,6,301
346,PLAYA DEL INGLï¿½,113,Minor,G,79,66,74,8,11,5,302
347,Man Made A Bar (feat. Eric Church),148,Major,E,50,49,76,12,12,3,303
348,Red Ruby Da Sleeze,98,Major,C#,70,29,73,12,11,26,304
349,Kahani Suno 2.0,140,Major,B,58,26,38,91,10,4,305
350,Nobody Gets Me,100,Major,G,36,28,28,81,18,3,306
351,PERO Tï¿,140,Major,F#,86,68,79,39,11,29,307
352,Hype Boy,100,Minor,E,59,78,94,27,29,23,308
353,Bloody Mary,100,Minor,A,59,49,65,2,13,3,309
355,ýýý98 Braves,142,Major,D,49,48,67,10,26,3,310
356,WANDA,176,Minor,E,72,96,63,25,21,7,311
357,Thought You Should Know,140,Major,F#,53,51,70,49,14,3,312
358,In The End,105,Minor,D#,55,40,90,1,32,6,313
359,Zona De Perigo,135,Major,F,81,97,77,75,35,3,314
360,Lovezinho,128,Minor,E,82,61,59,30,12,4,315
361,I Like You (A Happier Song) (with Doja Cat),101,Major,F,74,43,69,12,12,7,316
362,Neverita,122,Major,A#,88,43,50,7,14,5,317
364,Sem Alianï¿½ï¿½a no ,83,Major,C#,53,40,36,73,11,33,318
365,Enemy (with JID) - from the series Arcane League of Legends,77,Minor,B,72,59,76,24,42,28,319
366,Revenge,140,Minor,B,75,18,25,78,11,26,320
367,Bombonzinho - Ao Vivo,158,Major,C#,65,72,95,31,92,5,321
368,LA CANCIï¿½,176,Major,G,75,43,65,15,11,32,322
369,Quï¿½ï¿½ Ago,98,Major,B,73,88,57,56,5,2,323
370,Love Again,107,Minor,B,66,47,40,72,11,3,324
371,After Hours,109,Minor,F,66,16,57,10,12,3,325
372,About Damn Time,109,Minor,A#,84,72,74,10,34,7,326
374,ýýýýýýýýýýýýýýýýýýýýý,158,Minor,F#,60,52,76,17,19,5,327
375,Besos Moja2,94,Minor,F,74,64,73,6,10,6,328
376,Maan Meri Jaan,96,Minor,F#,70,40,51,35,10,4,329
377,Moscow Mule,100,Minor,F,80,29,67,29,12,3,330
378,My Universe,105,Major,A,58,42,68,1,14,4,331
380,LLYLM,170,Minor,F#,56,56,63,13,19,27,332
382,TRUSTFALL,122,Major,G#,64,25,89,0,15,9,333
383,ANTIFRAGILE,105,Minor,A#,88,82,80,8,11,8,334
384,Boy's a liar,133,Major,F,66,74,84,25,21,4,335
386,Shirt,120,Minor,D#,82,55,45,15,9,10,336
387,Lift Me Up - From Black Panther: Wakanda Forever - Music From and Inspired By,177,Major,A,25,17,30,90,13,3,337
388,STAR WALKIN' (League of Legends Worlds Anthem),142,Minor,D,64,31,72,15,9,5,338
389,"Sex, Drugs, Etc.",144,Minor,E,57,47,84,1,52,4,339
390,Boy With Luv (feat. Halsey),120,Minor,B,65,80,86,9,19,10,340
391,"Hey, Mickey!",135,Major,D,92,73,51,55,15,6,341
393,Jhoome Jo Pathaan,105,Major,G,82,62,74,10,33,7,342
394,Escapism. - Sped Up,108,Minor,F#,44,38,77,9,9,20,343
397,Te Felicito,174,Major,F,70,57,64,23,8,32,344
398,Muï¿½ï¿½,90,Minor,A#,68,83,71,3,31,8,345
399,TV,141,Minor,E,41,9,25,84,14,4,346
400,I'm Not The Only One,82,Major,F,68,50,49,56,8,4,347
401,Heather,92,Major,F,47,25,43,62,32,3,348
402,"Besharam Rang (From ""Pathaan"")",116,Minor,G#,77,65,80,6,15,4,349
404,Sugar Rush Ride,125,Minor,A#,71,83,89,1,17,9,350
406,WAIT FOR U (feat. Drake & Tems),83,Major,C#,46,34,64,31,7,34,351
407,Don't Start Now,124,Minor,B,79,68,79,1,10,8,352
408,After Dark,140,Major,G#,58,4,60,7,8,3,353
411,MIDDLE OF THE NIGHT,186,Minor,E,41,9,61,2,12,5,354
412,Atlantis,166,Minor,G#,40,23,48,5,12,3,355
414,Evoque Prata,87,Major,G,87,52,52,31,28,24,356
415,How Do I Say Goodbye,82,Major,G#,40,39,64,21,7,7,357
416,Blind,114,Minor,A,46,60,28,91,21,4,358
417,Die For You,148,Major,G#,47,15,52,38,29,5,359
418,Doja,140,Major,F#,91,97,57,38,40,29,360
419,Gatita,101,Major,G,90,76,81,15,33,6,361
420,Rumble,140,Minor,C#,81,6,84,5,6,6,362
421,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],88,Minor,G,49,24,66,19,18,29,363
422,Yonaguni,180,Major,C#,64,44,65,28,14,12,364
423,Super Freaky Girl,133,Major,D,95,91,89,6,31,24,365
424,Running Up That Hill (A Deal With God),108,Minor,A#,63,20,55,72,6,6,366
425,Dream On,80,Minor,F,39,24,43,39,23,3,367
426,Limbo,75,Minor,B,80,46,62,3,11,46,368
427,Where Are You Now,121,Minor,F#,67,26,64,52,17,10,369
428,WORTH NOTHING,140,Minor,D,58,17,62,18,20,8,370
430,KICK BACK,102,Major,C#,58,29,94,0,9,11,371
431,Evergreen (You Didnï¿½ï¿½ï¿½t Deserve Me A,82,Major,A,70,31,34,60,11,4,372
432,Good Days,121,Minor,C#,46,53,78,23,72,6,373
433,Levitating (feat. DaBaby),103,Minor,F#,70,92,83,1,7,6,374
435,Shut up My Moms Calling - (Sped Up),85,Minor,F,65,36,47,31,12,10,375
436,Ferrari,125,Minor,C#,84,70,69,1,5,5,376
437,"You're On Your Own, Kid",120,Major,D,69,40,39,41,13,6,377
439,Agudo Mï¿½ï¿½gi,130,Minor,F#,65,49,80,22,7,5,378
445,It's Beginning To Look A Lot Like Christmas,93,Major,E,35,38,23,91,29,3,379
447,It's the Most Wonderful Time of the Year,202,Major,G,24,76,60,77,12,4,380
448,Let It Snow! Let It Snow! Let It Snow!,134,Major,C#,45,72,24,91,18,4,381
450,Underneath the Tree,160,Major,G#,51,69,81,0,21,5,382
451,Feliz Navidad,148,Major,D,50,96,82,47,34,4,383
452,Holly Jolly Christmas,151,Major,G,65,70,47,87,9,4,384
453,Mistletoe,162,Minor,F#,67,88,54,51,9,4,385
454,Sleigh Ride,92,Major,D,53,84,77,40,32,3,386
455,Seek & Destroy,152,Major,C#,65,35,65,44,21,7,387
456,Love Language,65,Minor,A,71,55,26,85,13,8,388
457,Happy Xmas (War Is Over),147,Major,D,33,39,61,32,77,3,389
458,Used (feat. Don Toliver),150,Minor,A#,73,71,69,53,32,9,390
460,The Christmas Song (Merry Christmas To You) - Remastered 1999,139,Major,C#,36,22,15,84,11,4,391
461,Wonderful Christmastime - Edited Version / Remastered 2011,95,Major,B,75,74,58,36,9,3,392
463,Ghost in the Machine (feat. Phoebe Bridgers),125,Major,F#,62,59,43,84,11,5,393
